Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
72,"L Li, Z Yi, F Jiang, S Zhang, J Zhou","Exploring the mechanism of digital transformation empowering green innovation in construction enterprises",2023,"Developments in the Built …","Elsevier","https://www.sciencedirect.com/science/article/pii/S2666165923000819","https://scholar.google.com/scholar?cites=6210089781116182972&as_sdt=2005&sciodt=0,5&hl=en",107,"2026-01-23 14:38:27","HTML","","","",,,,,72,24.00,14,5,3,"Amid depleting resources and environmental constraints worldwide, green innovation is being considered key to achieving sustainable development. The construction industry has …","https://www.sciencedirect.com/science/article/pii/S2666165923000819","https://scholar.google.com/scholar?q=related:vKG24sCrLlYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
73,"M Zieba, S Durst, C Hinteregger","The impact of knowledge risk management on sustainability",2022,"Journal of Knowledge Management","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/jkm-09-2021-0691/full/html","https://scholar.google.com/scholar?cites=15140785294237960917&as_sdt=2005&sciodt=0,5&hl=en",151,"2026-01-23 14:38:27","HTML","10.1108/jkm-09-2021-0691","","",,,,,73,18.25,24,3,4,"Purpose The purpose of this study is to examine the effect of knowledge risk management (KRM) on organizational sustainability and the role of innovativeness and agility in this …","https://www.emerald.com/insight/content/doi/10.1108/jkm-09-2021-0691/full/html","https://scholar.google.com/scholar?q=related:1QqDewHgHtIJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
73,"M El Idrissi, Y El Manzani, W Ahl Maatalah…","Organizational crisis preparedness during the COVID-19 pandemic: an investigation of dynamic capabilities and organizational agility roles",2023,"International Journal of …","emerald.com","https://www.emerald.com/ijoa/article-abstract/31/1/27/309574","https://scholar.google.com/scholar?cites=4513835850304843657&as_sdt=2005&sciodt=0,5&hl=en",188,"2026-01-23 14:38:27","","","","",,,,,73,24.33,18,4,3,"Purpose While there is a consensus that dynamic capabilities (DC) and organizational agility are two key mechanisms that help firms to survive and cope with the environment's …","https://www.emerald.com/ijoa/article-pdf/31/1/27/2048548/ijoa-09-2021-2973.pdf","https://scholar.google.com/scholar?q=related:ie_XX8pdpD4J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
75,"Y Yang, RWY Yee","The effect of process digitalization initiative on firm performance: A dynamic capability development perspective",2022,"International journal of production economics","Elsevier","https://www.sciencedirect.com/science/article/pii/S0925527322002365","https://scholar.google.com/scholar?cites=17761368850232573418&as_sdt=2005&sciodt=0,5&hl=en",159,"2026-01-23 14:38:27","","","","",,,,,75,18.75,38,2,4,"Digitalization has been increasingly adopted to transform the manufacturing process and considered as effective to achieve product customization, process efficiency, and firm …","","https://scholar.google.com/scholar?q=related:6v3Mkt0OffYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
78,"HY Choi, J Park","Do data-driven CSR initiatives improve CSR performance? The importance of big data analytics capability",2022,"Technological Forecasting and Social Change","Elsevier","https://www.sciencedirect.com/science/article/pii/S0040162522003262","https://scholar.google.com/scholar?cites=10298612867756223852&as_sdt=2005&sciodt=0,5&hl=en",163,"2026-01-23 14:38:27","","","","",,,,,78,19.50,39,2,4,"Despite the increasing number of companies deploying big data analytics (BDA) in corporate social responsibility (CSR) activities, few studies have investigated how the use of …","","https://scholar.google.com/scholar?q=related:bG3gvdYF7I4J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
80,"M Xu, Y Zhang, H Sun, Y Tang, J Li","How digital transformation enhances corporate innovation performance: The mediating roles of big data capabilities and organizational agility",2024,"Heliyon","cell.com","https://www.cell.com/heliyon/fulltext/S2405-8440(24)10936-X","https://scholar.google.com/scholar?cites=10935167062402450969&as_sdt=2005&sciodt=0,5&hl=en",55,"2026-01-23 14:38:27","HTML","","","",,,,,80,40.00,16,5,2,"Digital transformation has emerged as a key driver of high-quality enterprise development and an essential tool in forging an innovation-driven paradigm. Existing studies fail to delve …","https://www.cell.com/heliyon/fulltext/S2405-8440(24)10936-X","https://scholar.google.com/scholar?q=related:GcYMmoGEwZcJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
82,"MT Huynh, M Nippa, T Aichner","Big data analytics capabilities: Patchwork or progress? A systematic review of the status quo and implications for future research",2023,"Technological Forecasting and Social …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0040162523005693","https://scholar.google.com/scholar?cites=15973506733350403742&as_sdt=2005&sciodt=0,5&hl=en",41,"2026-01-23 14:38:27","HTML","","","",,,,,82,27.33,27,3,3,"This paper presents a systematic literature review of the research field on big data analytics capabilities (BDACs). With the emergence of big data and digital transformation, a growing …","https://www.sciencedirect.com/science/article/pii/S0040162523005693","https://scholar.google.com/scholar?q=related:nj6pIr5Lrd0J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
83,"J Motwani, A Katatria","Organization agility: a literature review and research agenda",2024,"International Journal of Productivity and …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/ijppm-07-2023-0383/full/html","https://scholar.google.com/scholar?cites=36770459272582695&as_sdt=2005&sciodt=0,5&hl=en",37,"2026-01-23 14:38:27","","10.1108/ijppm-07-2023-0383","","",,,,,83,41.50,42,2,2,"Purpose The purpose of this literature review paper is to explore the concept of organization agility and its relevance in today's dynamic business environment. By conducting an in …","https://www.emerald.com/ijppm/article/73/9/2709/1213066","https://scholar.google.com/scholar?q=related:J5Yrs4miggAJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
83,"AS Al-Matari, R Amiruddin, KA Aziz, MA Al-Sharafi","The impact of dynamic accounting information system on organizational resilience: the mediating role of business processes capabilities",2022,"Sustainability","mdpi.com","https://www.mdpi.com/2071-1050/14/9/4967","https://scholar.google.com/scholar?cites=6515825009496668066&as_sdt=2005&sciodt=0,5&hl=en",193,"2026-01-23 14:38:27","HTML","","","",,,,,83,20.75,21,4,4,"For decades, one of the main concerns of both practitioners and academics has been the business value of dynamic accounting information systems (DAIS). A number of studies …","https://www.mdpi.com/2071-1050/14/9/4967","https://scholar.google.com/scholar?q=related:oren5VLcbFoJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
85,"AT Oyewole, CC Okoye, OC Ofodile…","Human resource management strategies for safety and risk mitigation in the oil and gas industry: A review",2024,"… of Management & …","researchgate.net","https://www.researchgate.net/profile/Olubusola-Odeyemi/publication/379431558_HUMAN_RESOURCE_MANAGEMENT_STRATEGIES_FOR_SAFETY_AND_RISK_MITIGATION_IN_THE_OIL_AND_GAS_INDUSTRY_A_REVIEW/links/66088c6bb839e05a20b10d21/HUMAN-RESOURCE-MANAGEMENT-STRATEGIES-FOR-SAFETY-AND-RISK-MITIGATION-IN-THE-OIL-AND-GAS-INDUSTRY-A-REVIEW.pdf","https://scholar.google.com/scholar?cites=552479664026681043&as_sdt=2005&sciodt=0,5&hl=en",38,"2026-01-23 14:38:27","PDF","","","",,,,,85,42.50,21,4,2,"HUMAN RESOURCE MANAGEMENT STRATEGIES FOR SAFETY AND RISK MITIGATION IN THE OIL AND GAS INDUSTRY: A REVIEW Page 1 International Journal of Management & …","https://www.researchgate.net/profile/Olubusola-Odeyemi/publication/379431558_HUMAN_RESOURCE_MANAGEMENT_STRATEGIES_FOR_SAFETY_AND_RISK_MITIGATION_IN_THE_OIL_AND_GAS_INDUSTRY_A_REVIEW/links/66088c6bb839e05a20b10d21/HUMAN-RESOURCE-MANAGEMENT-STRATEGIES-FOR-SAFETY-AND-RISK-MITIGATION-IN-THE-OIL-AND-GAS-INDUSTRY-A-REVIEW.pdf","https://scholar.google.com/scholar?q=related:0_7vx1PNqgcJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
87,"BT Mai, PV Nguyen, UNH Ton…","Government policy, IT capabilities, digital transformation, and innovativeness in Post-Covid context: case of Vietnamese SMEs",2024,"International Journal of …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/ijoa-11-2022-3480/full/html","https://scholar.google.com/scholar?cites=5822927075273102845&as_sdt=2005&sciodt=0,5&hl=en",105,"2026-01-23 14:38:27","","10.1108/ijoa-11-2022-3480","","",,,,,87,43.50,22,4,2,"Purpose COVID-19 has made businesses increasingly dependent on technology to be competitive and efficient. Small and medium enterprises (SME) digitalisation and innovation …","https://www.emerald.com/ijoa/article/32/2/333/1226932","https://scholar.google.com/scholar?q=related:_VWo4lIxz1AJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
88,"SR Pingali, S Singha, S Arunachalam…","Digital readiness of small and medium enterprises in emerging markets: The construct, propositions, measurement, and implications",2023,"Journal of Business …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0148296323003314","https://scholar.google.com/scholar?cites=9423605867046591345&as_sdt=2005&sciodt=0,5&hl=en",104,"2026-01-23 14:38:27","","","","",,,,,88,29.33,22,4,3,"Digital readiness is becoming increasingly critical for resource-constrained small and medium enterprises (SMEs) to remain competitive. However, despite its necessity, there is a …","","https://scholar.google.com/scholar?q=related:cVuZkJtfx4IJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
91,"M Elazhary, A Popovič…","How information technology governance influences organizational agility: the role of market turbulence",2023,"Information Systems …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/10580530.2022.2055813","https://scholar.google.com/scholar?cites=1015820379801975372&as_sdt=2005&sciodt=0,5&hl=en",161,"2026-01-23 14:38:27","","10.1080/10580530.2022.2055813","","",,,,,91,30.33,30,3,3,"We used a novel approach by extending the resource-based view with the dynamic capabilities view to capture the relationship between IT governance and organizational …","https://www.tandfonline.com/doi/pdf/10.1080/10580530.2022.2055813","https://scholar.google.com/scholar?q=related:TPqy3UDrGA4J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
93,"C Gong, V Ribiere","Understanding the role of organizational agility in the context of digital transformation: an integrative literature review",2025,"VINE Journal of Information and Knowledge …","emerald.com","https://www.emerald.com/vjikms/article/55/2/351/1242715","https://scholar.google.com/scholar?cites=9082556577463380712&as_sdt=2005&sciodt=0,5&hl=en",73,"2026-01-23 14:38:27","","","","",,,,,93,93.00,47,2,1,"Purpose The purpose of this paper is to clarify the conceptual confusion in the extant literature about organizational agility and explore its role in different relationships in the …","","https://scholar.google.com/scholar?q=related:6KoX9BW5C34J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
95,"S Adomako, J Amankwah-Amoah, F Donbesuur…","Strategic agility of SMEs in emerging economies: Antecedents, consequences and boundary conditions",2022,"International Business …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0969593122000609","https://scholar.google.com/scholar?cites=9247473246618683965&as_sdt=2005&sciodt=0,5&hl=en",114,"2026-01-23 14:38:27","","","","",,,,,95,23.75,24,4,4,"This study investigates the effects of firm-level capabilities, and their relationships with strategic agility and the international performance of small and medium-sized enterprises …","https://kar.kent.ac.uk/95916/1/IBR_Strategic%20agility_R%26R3accept.pdf","https://scholar.google.com/scholar?q=related:PYqiLuyfVYAJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
97,"T Atobishi, S Moh'd Abu Bakir, S Nosratabadi","How do digital capabilities affect organizational performance in the public sector? The mediating role of the organizational agility",2024,"Administrative Sciences","mdpi.com","https://www.mdpi.com/2076-3387/14/2/37","https://scholar.google.com/scholar?cites=1485968767465506033&as_sdt=2005&sciodt=0,5&hl=en",58,"2026-01-23 14:38:27","HTML","","","",,,,,97,48.50,32,3,2,"As public sector agencies face rising imperatives to digitally transform citizen services, data systems, and internal operations, questions persist as to whether investments in big data …","https://www.mdpi.com/2076-3387/14/2/37","https://scholar.google.com/scholar?q=related:8UQblLg4nxQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
100,"X Zhu, Y Li","The use of data-driven insight in ambidextrous digital transformation: how do resource orchestration, organizational strategic decision-making, and organizational …",2023,"Technological Forecasting and Social Change","Elsevier","https://www.sciencedirect.com/science/article/pii/S004016252300536X","https://scholar.google.com/scholar?cites=2008587737363785870&as_sdt=2005&sciodt=0,5&hl=en",78,"2026-01-23 14:38:27","","","","",,,,,100,33.33,50,2,3,"Drawing on the literature about digital transformation and ambidexterity, our study conceptualizes ambidextrous digital transformation and investigates the relevant …","","https://scholar.google.com/scholar?q=related:jijGuefv3xsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
104,"M Saeedikiya, S Salunke, M Kowalkiewicz","Toward a dynamic capability perspective of digital transformation in SMEs: A study of the mobility sector",2024,"Journal of Cleaner Production","Elsevier","https://www.sciencedirect.com/science/article/pii/S0959652624001653","https://scholar.google.com/scholar?cites=5828213685841644861&as_sdt=2005&sciodt=0,5&hl=en",44,"2026-01-23 14:38:27","HTML","","","",,,,,104,52.00,35,3,2,"Digital Transformation (DT) has been considered a critical structural change for SMEs to be responsive and agile in today's dynamic and turbulent business environments. This …","https://www.sciencedirect.com/science/article/pii/S0959652624001653","https://scholar.google.com/scholar?q=related:PU2p03f54VAJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
107,"L Li, Y Gong, Z Wang, S Liu","Big data and big disaster: a mechanism of supply chain risk management in global logistics industry",2023,"International Journal of Operations & …","emerald.com","https://www.emerald.com/ijopm/article/43/2/274/144806","https://scholar.google.com/scholar?cites=7050052787148985429&as_sdt=2005&sciodt=0,5&hl=en",83,"2026-01-23 14:38:27","HTML","","","",,,,,107,35.67,27,4,3,"Purpose Although big data may enhance the visibility, transparency, and responsiveness of supply chains, whether it is effective for improving supply chain performance in a turbulent …","https://www.emerald.com/ijopm/article/43/2/274/144806","https://scholar.google.com/scholar?q=related:VZTEOajR1mEJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
109,"MA Mollah, JH Choi, SJ Hwang, JK Shin","Exploring a pathway to sustainable organizational performance of South Korea in the digital age: The effect of digital leadership on IT capabilities and …",2023,"Sustainability","mdpi.com","https://www.mdpi.com/2071-1050/15/10/7875","https://scholar.google.com/scholar?cites=12088660110723964799&as_sdt=2005&sciodt=0,5&hl=en",52,"2026-01-23 14:38:27","HTML","","","",,,,,109,36.33,27,4,3,"In the age of Industry 4.0, the emergence of new technologies is compelling organizations to search for new methods for sustainability. In particular, IT capabilities and organizational …","https://www.mdpi.com/2071-1050/15/10/7875","https://scholar.google.com/scholar?q=related:f98iflKMw6cJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
109,"R Guo, H Yin, X Liu","Coopetition, organizational agility, and innovation performance in digital new ventures",2023,"Industrial Marketing Management","Elsevier","https://www.sciencedirect.com/science/article/pii/S0019850123000573","https://scholar.google.com/scholar?cites=1387740440687009282&as_sdt=2005&sciodt=0,5&hl=en",54,"2026-01-23 14:38:27","","","","",,,,,109,36.33,36,3,3,"By integrating the theories of coopetition and dynamic capabilities, this study investigated whether and how coopetition contributes to innovation performance in digital new ventures …","","https://scholar.google.com/scholar?q=related:At6XB5Q-QhMJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
110,"KT Manis, S Madhavaram","AI-Enabled marketing capabilities and the hierarchy of capabilities: Conceptualization, proposition development, and research avenues",2023,"Journal of Business Research","Elsevier","https://www.sciencedirect.com/science/article/pii/S014829632200950X","https://scholar.google.com/scholar?cites=17288075759341102161&as_sdt=2005&sciodt=0,5&hl=en",69,"2026-01-23 14:38:27","","","","",,,,,110,36.67,55,2,3,"All marketing capabilities can be enabled by technology. One such technology–artificial intelligence (AI)–holds significant potential for enabling marketing capabilities. While …","","https://scholar.google.com/scholar?q=related:UWSRlU6V6-8J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
112,"A Castro-Lopez, V Iglesias…","Organizational capabilities and institutional pressures in the adoption of circular economy",2023,"Journal of business …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0148296323001819","https://scholar.google.com/scholar?cites=2837853976043698596&as_sdt=2005&sciodt=0,5&hl=en",70,"2026-01-23 14:38:27","HTML","","","",,,,,112,37.33,37,3,3,"Are companies adopting circular economy strategies or are they just adopting specific circular practices? To what extent are external pressures and organizational capabilities …","https://www.sciencedirect.com/science/article/pii/S0148296323001819","https://scholar.google.com/scholar?q=related:pLmD1icVYicJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
112,"J Zhen, C Cao, H Qiu, Z Xie","Impact of organizational inertia on organizational agility: the role of IT ambidexterity",2021,"Information Technology and Management","Springer","https://link.springer.com/article/10.1007/s10799-021-00324-w","https://scholar.google.com/scholar?cites=8370655913485341273&as_sdt=2005&sciodt=0,5&hl=en",184,"2026-01-23 14:38:27","","10.1007/s10799-021-00324-w","","",,,,,112,22.40,28,4,5,"Firms have increasingly relied on information technology (IT) to remain agile in today's hypercompetitive business environment. Drawing on the organizational inertia theory and …","","https://scholar.google.com/scholar?q=related:WRJRJDSLKnQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
113,"CW Wu, D Botella-Carrubi…","The empirical study of digital marketing strategy and performance in small and medium-sized enterprises (SMEs)",2024,"… Forecasting and Social …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0040162523008272","https://scholar.google.com/scholar?cites=7750497721779106804&as_sdt=2005&sciodt=0,5&hl=en",24,"2026-01-23 14:38:27","","","","",,,,,113,56.50,38,3,2,"In the digital environment, key to corporate positioning is Digital Marketing (DM), linked with factors such as innovativeness, proactiveness, organizational agility, and managerial …","","https://scholar.google.com/scholar?q=related:9DMeM51Mj2sJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
115,"M Usman Shehzad, J Zhang, PB Le…","Stimulating frugal innovation via information technology resources, knowledge sources and market turbulence: a mediation-moderation approach",2023,"European Journal of …","emerald.com","https://www.emerald.com/ejim/article/26/4/1071/76179","https://scholar.google.com/scholar?cites=14832822648578754578&as_sdt=2005&sciodt=0,5&hl=en",111,"2026-01-23 14:38:27","HTML","","","",,,,,115,38.33,29,4,3,"Purpose Given the importance of frugal innovation for small and medium-sized enterprises (SME) in developing countries, this study aims to explore the role of IT resources on frugal …","https://www.emerald.com/ejim/article/26/4/1071/76179","https://scholar.google.com/scholar?q=related:EsjneJzF2M0J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
115,"L Wang, XR Luo, F Lee, J Benitez","Value creation in blockchain-driven supply chain finance",2022,"Information &management","Elsevier","https://www.sciencedirect.com/science/article/pii/S0378720621000847","https://scholar.google.com/scholar?cites=9235646235383713318&as_sdt=2005&sciodt=0,5&hl=en",135,"2026-01-23 14:38:27","","","","",,,,,115,28.75,29,4,4,"The objective of this study is to explore the blockchain-enabled value creation process in supply chain finance (SCF). We analyze the roles of participants (who?), motives (why?) …","","https://scholar.google.com/scholar?q=related:Jk44i1GbK4AJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
118,"M Ramadan, N Bou Zakhem, H Baydoun…","Toward digital transformation and business model innovation: The nexus between leadership, organizational agility, and knowledge transfer",2023,"Administrative …","mdpi.com","https://www.mdpi.com/2076-3387/13/8/185","https://scholar.google.com/scholar?cites=1281604904035935138&as_sdt=2005&sciodt=0,5&hl=en",77,"2026-01-23 14:38:27","HTML","","","",,,,,118,39.33,30,4,3,"The post-pandemic age has heightened the importance of digitalizing organizational practices and fostering innovation for SMEs to ensure resilient business operations in a …","https://www.mdpi.com/2076-3387/13/8/185","https://scholar.google.com/scholar?q=related:ouN1t94syREJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
122,"J Zhou, L Hu, Y Yu, JZ Zhang, LJ Zheng","Impacts of IT capability and supply chain collaboration on supply chain resilience: empirical evidence from China in COVID-19 pandemic",2024,"Journal of Enterprise …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/jeim-03-2022-0091/full/html","https://scholar.google.com/scholar?cites=2333904713137938639&as_sdt=2005&sciodt=0,5&hl=en",84,"2026-01-23 14:38:27","","10.1108/jeim-03-2022-0091","","",,,,,122,61.00,24,5,2,"Purpose Building supply chain resilience is increasingly recognized as an effective strategy to deal with supply chain challenges, risks and disruptions. Nevertheless, it remains unclear …","https://www.emerald.com/jeim/article/37/2/777/1237683","https://scholar.google.com/scholar?q=related:z2AylvixYyAJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
124,"H Salmela, A Baiyere, T Tapanainen…","Digital agility: Conceptualizing agility for the digital era",2022,"Journal of the …","aisel.aisnet.org","https://aisel.aisnet.org/jais/vol23/iss5/8/","https://scholar.google.com/scholar?cites=1976778056212314146&as_sdt=2005&sciodt=0,5&hl=en",108,"2026-01-23 14:38:27","","","","",,,,,124,31.00,31,4,4,"It goes without saying that digital technologies have been forming an increasingly crucial component of companies' value offerings in recent times. In many industries, this trend has …","https://www.utupub.fi/bitstream/handle/10024/160525/Digital_Agility.pdf?sequence=1&isAllowed=y","https://scholar.google.com/scholar?q=related:InhSMCvtbhsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
125,"AC Yoshikuni, R Dwivedi, RG Dultra-de-Lima…","Role of emerging technologies in accounting information systems for achieving strategic flexibility through decision-making performance: an exploratory study …",2023,"Global Journal of …","Springer","https://link.springer.com/article/10.1007/s40171-022-00334-9","https://scholar.google.com/scholar?cites=11360862649004327032&as_sdt=2005&sciodt=0,5&hl=en",66,"2026-01-23 14:38:27","HTML","10.1007/s40171-022-00334-9","","",,,,,125,41.67,31,4,3,"Nowadays, accounting departments highly rely on accounting information systems to make decisions based on current, updated, and contemporary data. And, most accounting …","https://link.springer.com/article/10.1007/s40171-022-00334-9","https://scholar.google.com/scholar?q=related:eADoB2PkqZ0J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
125,"W Puriwat, D Hoonsopon","Cultivating product innovation performance through creativity: the impact of organizational agility and flexibility under technological turbulence",2022,"Journal of Manufacturing Technology …","emerald.com","https://www.emerald.com/jmtm/article/33/4/741/233557","https://scholar.google.com/scholar?cites=12755805389837904825&as_sdt=2005&sciodt=0,5&hl=en",145,"2026-01-23 14:38:27","HTML","","","",,,,,125,31.25,63,2,4,"Purpose This study is to compare the impact of organizational agility and flexibility on performance of each type of product innovation (radical vs incremental innovation) …","https://www.emerald.com/jmtm/article/33/4/741/233557","https://scholar.google.com/scholar?q=related:uStNPWu5BbEJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
129,"A Naseer, H Naseer, A Ahmad, SB Maynard…","Real-time analytics, incident response process agility and enterprise cybersecurity performance: A contingent resource-based analysis",2021,"International Journal of …","Elsevier","https://www.sciencedirect.com/science/article/pii/S026840122100027X","https://scholar.google.com/scholar?cites=13841084722941448568&as_sdt=2005&sciodt=0,5&hl=en",175,"2026-01-23 14:38:27","","","","",,,,,129,25.80,26,5,5,"Emerging paradigms of attack challenge enterprise cybersecurity with sophisticated custom-built tools, unpredictable patterns of exploitation, and an increasing ability to adapt to cyber …","","https://scholar.google.com/scholar?q=related:eNEC6ThpFcAJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
132,"R Wahyuningtyas, G Disastra…","Toward cooperative competitiveness for community development in Economic Society 5.0",2023,"Journal of Enterprising …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/jec-10-2021-0149/full/html","https://scholar.google.com/scholar?cites=1265439428116327375&as_sdt=2005&sciodt=0,5&hl=en",115,"2026-01-23 14:38:27","HTML","10.1108/jec-10-2021-0149","","",,,,,132,44.00,44,3,3,"Purpose Economic Society 5.0 is the answer to the challenges of the Industrial Revolution 4.0 through the creation of new value from the development of advanced technology that …","https://www.emerald.com/insight/content/doi/10.1108/jec-10-2021-0149/full/html","https://scholar.google.com/scholar?q=related:z6uljXS-jxEJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
132,"P Gao, J Zhang, Y Gong, H Li","Effects of technical IT capabilities on organizational agility: The moderating role of IT business spanning capability",2020,"Industrial Management &Data …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/imds-08-2019-0433/full/html","https://scholar.google.com/scholar?cites=16641272629633205532&as_sdt=2005&sciodt=0,5&hl=en",200,"2026-01-23 14:38:27","","10.1108/imds-08-2019-0433","","",,,,,132,22.00,33,4,6,"Purpose The purpose of this research is to investigate how critical managerial IT capabilities, such as IT business spanning capability, interact with two pivotal types of …","https://www.emerald.com/imds/article/120/5/941/445887","https://scholar.google.com/scholar?q=related:HMW3k0mt8eYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
137,"SH Bhatti, WMHW Hussain, J Khan, S Sultan…","Exploring data-driven innovation: what's missing in the relationship between big data analytics capabilities and supply chain innovation?",2024,"Annals of Operations …","Springer","https://link.springer.com/article/10.1007/s10479-022-04772-7","https://scholar.google.com/scholar?cites=313824813668342420&as_sdt=2005&sciodt=0,5&hl=en",93,"2026-01-23 14:38:27","HTML","10.1007/s10479-022-04772-7","","",,,,,137,68.50,27,5,2,"Data-driven innovations (DDI) have significantly impacted firms' operations thanks to the massive exploitation of huge data. However, to leverage big data and achieve supply chain …","https://link.springer.com/article/10.1007/s10479-022-04772-7","https://scholar.google.com/scholar?q=related:lJpnXAHuWgQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
137,"IO Raji, E Shevtshenko, T Rossi…","Industry 4.0 technologies as enablers of lean and agile supply chain strategies: an exploratory investigation",2021,"The International Journal of …","emerald.com","https://www.emerald.com/insight/content/doi/10.1108/ijlm-04-2020-0157/full/html","https://scholar.google.com/scholar?cites=1607616895813406512&as_sdt=2005&sciodt=0,5&hl=en",147,"2026-01-23 14:38:27","","10.1108/ijlm-04-2020-0157","","",,,,,137,27.40,34,4,5,"Purpose Lean and agile are essential supply chain management (SCM) strategies that enhance companies' performance. Previous studies have reported the capabilities of …","https://www.emerald.com/ijlm/article/32/4/1150/134009","https://scholar.google.com/scholar?q=related:MM_fmQxnTxYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
138,"X Du, K Jiang","Promoting enterprise productivity: The role of digital transformation",2022,"Borsa Istanbul Review","Elsevier","https://www.sciencedirect.com/science/article/pii/S2214845022000588","https://scholar.google.com/scholar?cites=6732811208414363507&as_sdt=2005&sciodt=0,5&hl=en",53,"2026-01-23 14:38:27","HTML","","","",,,,,138,34.50,69,2,4,"This study employs textual analysis to assess enterprise digitalization. Moreover, it explores the effect of firm digital transformation (DT) on productivity using data from listed enterprises …","https://www.sciencedirect.com/science/article/pii/S2214845022000588","https://scholar.google.com/scholar?q=related:c39OQR_Ab10J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
138,"DM Marchiori, RG Rodrigues, S Popadiuk…","The relationship between human capital, information technology capability, innovativeness and organizational performance: An integrated approach",2022,"… Forecasting and Social …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0040162522000580","https://scholar.google.com/scholar?cites=1609181506418016751&as_sdt=2005&sciodt=0,5&hl=en",97,"2026-01-23 14:38:27","","","","",,,,,138,34.50,35,4,4,"The objective of the present study is to identify the existing relationships between the information technology (IT) human capital, IT capabilities, innovativeness, and …","https://drive.google.com/file/d/1RbF5mgLMwexbRlq4ESBfoThzs9FWCFU5/view","https://scholar.google.com/scholar?q=related:74Es5Q32VBYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
