Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
130-086-298-797-706,Combinatorial test list generation based on Harmony Search Algorithm,2020-01-21,2020,journal article,Journal of Ambient Intelligence and Humanized Computing,18685137; 18685145,Springer Verlag,Germany,AbdulRahman A. Alsewari; Robin S. Poston; Kamal Z. Zamli; Mohammed Balfaqih; Khalid S. Aloufi,"Combinatorial test case generation faces a problem on how to reduce the test cases by uncover the unnecessary test cases. So, there is a need for expert applications or strategies that generate the most optimum test cases keeping in mind the most important combinations. Complementing existing work on combinatorial test case generation strategies, also known as t-way testing strategies (i.e., where t represents interaction degree), this paper presents the design and the implementation of a new combinatorial test list generation strategy based on Harmony Search (HS) algorithm, called General T-way Harmony Search-based Strategy (GTHS). HS has been chosen to be the main engine of test generation because it could balance between intensification and diversification. Benchmarking experimental results show that GTHS produces competitive results as compared to other existing well-known optimization-based strategies and provides the support for high combination degrees (i.e., t ≤ 12).",,,1,17,Mathematical optimization; Test case; Computational intelligence; Degree (graph theory); Test (assessment); Harmony search; Computer science; Benchmarking,,,,,https://link.springer.com/article/10.1007/s12652-020-01696-7,https://link.springer.com/article/10.1007/s12652-020-01696-7,,,3001505700,,0,001-051-256-121-073; 001-718-508-741-408; 006-203-655-971-472; 008-432-436-090-554; 011-827-891-337-218; 013-813-583-284-885; 014-625-800-232-669; 023-450-318-080-139; 027-261-901-135-515; 028-491-720-566-770; 036-326-312-694-74X; 039-006-815-825-111; 042-342-258-051-58X; 045-390-689-837-467; 047-951-325-275-731; 049-037-910-282-682; 049-288-628-498-62X; 050-331-084-475-417; 052-089-238-745-513; 053-676-962-049-036; 055-161-208-754-307; 057-864-318-480-267; 058-518-994-244-950; 060-761-904-725-171; 062-224-247-767-927; 065-099-058-923-336; 069-057-177-069-160; 070-840-645-715-339; 071-079-183-256-80X; 072-818-397-371-195; 076-844-869-167-972; 079-584-886-333-574; 079-593-050-636-000; 080-899-735-779-01X; 082-881-597-400-389; 085-323-679-659-100; 086-220-958-259-403; 086-661-077-540-178; 090-106-198-338-55X; 090-202-188-986-30X; 092-586-333-824-47X; 093-016-723-019-208; 093-162-275-921-032; 093-232-731-480-180; 093-550-309-008-722; 097-625-115-150-797; 101-547-544-838-356; 101-715-589-303-937; 103-746-119-172-877; 104-139-427-070-305; 110-328-210-528-354; 110-867-762-454-608; 110-947-692-212-389; 112-226-231-672-422; 114-935-085-959-496; 122-330-429-937-644; 124-067-212-423-172; 151-234-424-485-126; 151-514-472-072-760; 172-932-178-067-120; 181-753-651-804-361; 197-870-531-930-236,5,false,,
130-577-693-381-600,A Decision Support Method for Recommending Degrees of Exploration in Exploratory Testing,2017-04-04,2017,preprint,arXiv: Software Engineering,,,,Ahmad Nauman Ghazi; Kai Petersen; Claes Wohlin; Elizabeth Bjarnason,"Exploratory testing is neither black nor white, but rather a continuum of exploration exists. In this research we propose an approach for decision support helping practitioners to distribute time between different degrees of exploratory testing on that continuum. To make the continuum manageable, five levels have been defined: freestyle testing, high, medium and low degrees of exploration, and scripted testing. The decision support approach is based on the repertory grid technique. The approach has been used in one company. The method for data collection was focus groups. The results showed that the proposed approach aids practitioners in the reflection of what exploratory testing levels to use, and aligns their understanding for priorities of decision criteria and the performance of exploratory testing levels in their contexts. The findings also showed that the participating company, which is currently conducting mostly scripted testing, should spend more time on testing using higher degrees of exploration in comparison to scripted testing.",,,,,Decision support system; Repertory grid; Computer science; Exploratory testing; Knowledge management; Focus group; Reflection (computer programming),,,,,https://ui.adsabs.harvard.edu/abs/2017arXiv170400994N/abstract https://arxiv.org/pdf/1704.00994.pdf https://dblp.uni-trier.de/db/journals/corr/corr1704.html#GhaziPWB17 https://arxiv.org/abs/1704.00994,https://ui.adsabs.harvard.edu/abs/2017arXiv170400994N/abstract,,,2606441798,,0,003-777-025-043-261; 005-577-233-995-343; 009-375-308-716-960; 011-716-211-995-531; 014-516-459-806-91X; 023-450-318-080-139; 026-617-751-824-718; 034-920-802-709-157; 045-369-877-155-037; 060-216-978-187-448; 064-213-909-687-424; 074-995-537-656-089; 076-939-343-706-427; 127-625-756-550-009; 163-266-433-083-876; 168-121-910-540-887,1,true,,unknown
130-604-880-988-329,Exploring human factors of the agile software tester,2021-06-16,2021,journal article,Software Quality Journal,09639314; 15731367,Springer New York,Netherlands,Viktoria Stray; Raluca Florea; Lucas Paruch,"Although extensive research has been conducted on the characteristics of the agile developer, little attention has been given to the features of the software-testing role. This paper explores the human factors of the software testers working in agile projects through a qualitative study focusing on how these factors are perceived. We interviewed 22 agile software practitioners working in three international companies: 14 testers, five developers, and three designers. Additionally, we observed 11 meetings and daily work of 13 participants in one of the companies. Our findings show that the views on the human factors shaping the agile software tester’s role were crystallized into seven traits, which the agile team members saw as central for the software-testing role: the ability to see the whole picture, good communication skills, detail-orientation, structuredness, creativeness, curiosity, and adaptability. The testers spent half their day communicating and learned how to mitigate the fact that they had to bring bad news to other project members. They also facilitated communication between the business side and development. Based on our results, we propose the seven traits as dimensions to consider for organizations recruiting agile software testers, as well as a reference for IT and non-IT professionals considering a software-testing career.",,,1,27,Agile software development; Work (electrical); Adaptability; Qualitative research; Facilitated communication; Software; Communication skills; Curiosity; Computer science; Knowledge management,,,,,https://link.springer.com/article/10.1007/s11219-021-09561-2 https://link.springer.com/content/pdf/10.1007/s11219-021-09561-2.pdf,https://link.springer.com/article/10.1007/s11219-021-09561-2,,,3168281115,,0,000-177-759-825-176; 001-475-707-598-671; 002-500-441-033-523; 003-586-534-776-074; 009-254-346-861-834; 009-680-287-873-561; 013-329-682-847-116; 013-867-068-164-428; 014-049-090-242-762; 014-490-131-540-473; 016-219-146-729-329; 019-133-784-056-351; 022-807-881-332-078; 023-450-318-080-139; 030-086-011-911-175; 033-796-608-643-105; 036-226-067-649-188; 036-816-589-625-220; 036-863-475-012-188; 037-550-015-414-716; 037-558-004-373-556; 040-146-680-959-867; 040-948-626-335-361; 041-688-651-134-519; 042-602-002-866-230; 048-255-345-991-062; 051-365-264-756-71X; 053-266-701-324-093; 053-833-585-661-743; 056-487-553-193-818; 058-490-082-223-987; 061-157-267-818-927; 062-630-963-351-790; 062-735-799-746-547; 063-892-319-668-398; 068-284-202-786-414; 068-448-292-180-712; 069-185-100-975-76X; 078-895-332-513-778; 081-511-737-488-219; 081-727-051-993-299; 087-059-234-278-447; 088-274-820-498-66X; 095-054-629-860-877; 104-760-747-365-765; 106-809-790-909-956; 117-978-014-894-081; 126-038-059-475-004; 134-996-875-708-258; 136-114-698-638-716; 139-470-628-361-571; 143-879-859-821-078; 145-885-601-508-723; 151-406-909-327-407; 151-776-893-032-062; 169-115-642-010-569; 180-380-056-815-714,0,false,,
135-319-316-525-496,A Method to Assess and Argue for Practical Significance in Software Engineering,2018-09-26,2018,preprint,arXiv: Software Engineering,,,,Richard Torkar; Carlo A. Furia; Robert Feldt; Francisco Gomes de Oliveira Neto; Lucas Gren; Per Lenberg; Neil A. Ernst,"A key goal of empirical research in software engineering is to assess practical significance, which answers whether the observed effects of some compared treatments show a relevant difference in practice in realistic scenarios. Even though plenty of standard techniques exist to assess statistical significance, connecting it to practical significance is not straightforward or routinely done; indeed, only a few empirical studies in software engineering assess practical significance in a principled and systematic way. ; In this paper, we argue that Bayesian data analysis provides suitable tools to assess practical significance rigorously. We demonstrate our claims in a case study comparing different test techniques. The case study's data was previously analyzed (Afzal et al., 2015) using standard techniques focusing on statistical significance. Here, we build a multilevel model of the same data, which we fit and validate using Bayesian techniques. Our method is to apply cumulative prospect theory on top of the statistical model to quantitatively connect our statistical analysis output to a practically meaningful context. This is then the basis both for assessing and arguing for practical significance. ; Our study demonstrates that Bayesian analysis provides a technically rigorous yet practical framework for empirical software engineering. A substantial side effect is that any uncertainty in the underlying data will be propagated through the statistical model, and its effects on practical significance are made clear. ; Thus, in combination with cumulative prospect theory, Bayesian analysis supports seamlessly assessing practical significance in an empirical software engineering context, thus potentially clarifying and extending the relevance of research for practitioners.",,,,,Bayesian probability; Statistical model; Software engineering; Empirical research; Empirical process (process control model); Cumulative prospect theory; Context (language use); Side effect (computer science); Computer science; Multilevel model; Statistical significance; Relevance (information retrieval),,,,,https://arxiv.org/abs/1809.09849 https://arxiv.org/pdf/1809.09849.pdf,https://arxiv.org/abs/1809.09849,,,3095505901,,0,003-131-921-427-332; 005-107-894-544-949; 005-577-233-995-343; 009-867-077-845-845; 011-716-211-995-531; 019-203-082-714-330; 021-381-692-243-779; 023-450-318-080-139; 028-023-315-942-165; 028-047-134-358-169; 049-162-391-660-276; 050-033-593-645-124; 053-001-194-082-494; 054-186-924-090-737; 055-498-815-134-39X; 058-334-525-695-349; 062-249-595-358-039; 069-604-346-895-747; 071-006-097-473-595; 076-078-226-449-327; 083-356-377-304-484; 094-065-735-032-714; 094-445-319-298-665; 102-668-674-697-675; 114-406-316-254-28X; 117-795-919-710-070; 125-038-468-182-492; 127-625-756-550-009; 128-004-791-136-035; 132-507-555-191-410; 151-199-717-127-866; 155-333-022-205-039; 170-851-664-310-256; 189-998-546-003-85X,0,true,,unknown
141-620-197-654-809,A Methodical Approach to Functional Exploratory Testing for Embedded Systems,2022-10-05,2022,journal article,Applied Sciences,20763417,MDPI AG,,Rafal Kimla; Robert Czerwinski,"<jats:p>Functional exploratory testing is often considered a time- and resource-consuming activity, especially within embedded systems testing. The purpose of this paper is to present a case study of functional exploratory testing that demonstrates it to be a highly valuable technique and proves that applying the proposed methodical approach can overcome its disadvantages. This paper also provides a step-by-step framework that aids with the implementation of exploratory testing. The case study presents a low-voltage, near-motor variable frequency drive product. The results prove the effectiveness of the proposed approach.</jats:p>",12,19,10016,10016,Computer science; Functional testing; Test strategy; Reliability engineering; Systems engineering; Engineering; Operating system; Software; Testability,,,,Rockwell Automation,https://www.mdpi.com/2076-3417/12/19/10016/pdf?version=1665393587 https://doi.org/10.3390/app121910016,http://dx.doi.org/10.3390/app121910016,,10.3390/app121910016,,,0,003-064-231-471-718; 004-866-021-246-345; 013-818-914-752-798; 018-012-024-097-946; 022-286-171-834-689; 022-727-316-206-095; 023-450-318-080-139; 031-070-026-511-107; 031-825-298-733-435; 031-828-152-432-801; 039-103-021-082-971; 039-860-884-260-735; 047-196-314-423-982; 048-949-575-288-168; 049-153-038-799-387; 059-016-275-902-183; 059-694-898-303-69X; 064-318-054-038-904; 077-428-806-453-684; 087-154-727-496-210; 111-634-684-169-455; 126-895-120-954-773; 127-625-756-550-009; 130-310-599-395-042; 149-123-748-637-903; 149-191-034-060-107,1,true,cc-by,gold
146-561-204-745-405,Exploratory testing: Do contextual factors influence software fault identification?,,2019,journal article,Information and Software Technology,09505849,Elsevier BV,Netherlands,Fredrik Asplund,"Abstract Context: Exploratory Testing (ET) is a manual approach to software testing in which learning, test design and test execution occurs simultaneously. Still a developing topic of interest to academia, although as yet insufficiently investigated, most studies focus on the skills and experience of the individual tester. However, contextual factors such as project processes, test scope and organisational boundaries are also likely to affect the approach. Objective: This study explores contextual differences between teams of testers at a MedTec firm developing safety-critical products to ascertain whether contextual factors can influence the outcomes of ET, and what associated implications can be drawn for test management. Method: A development project was studied in two iterations, each consisting of a quantitative phase testing hypotheses concerning when ET would identify faults in comparison to other testing approaches and a qualitative phase involving interviews. Results: Influence on ET is traced to how the scope of tests focus learning on different types of knowledge and imply an asymmetry in the strength and number of information flows to test teams. Conclusions: While test specialisation can be attractive to software development organisations, results suggest changes to processes and organisational structures might be required to maintain test efficiency throughout projects: the responsibility for test cases might need to be rotated late in projects, and asymmetries in information flows might require management to actively strengthen the presence and connections of test teams throughout the firm. However, further research is needed to investigate whether these results also hold for non safety-critical faults.",107,107,101,111,Test design; Test case; Test (assessment); Context (language use); Test management; Scope (project management); Computer science; Exploratory testing; Software development; Knowledge management,Exploratory testing; Knowledge management; Test management,,,,https://doi.org/10.1016/j.infsof.2018.11.003 http://www.diva-portal.org/smash/record.jsf?pid=diva2:1266156 https://dblp.uni-trier.de/db/journals/infsof/infsof107.html#Asplund19 https://dialnet.unirioja.es/servlet/articulo?codigo=6979794 https://www.sciencedirect.com/science/article/pii/S0950584918302325,http://dx.doi.org/10.1016/j.infsof.2018.11.003,,10.1016/j.infsof.2018.11.003,2901942545,,0,000-169-286-996-695; 000-237-083-676-220; 001-683-623-305-006; 007-197-958-205-685; 008-354-677-697-583; 008-459-848-343-220; 010-965-326-417-302; 011-613-356-326-927; 011-716-211-995-531; 019-039-809-688-179; 019-388-076-621-086; 020-533-950-465-600; 022-286-171-834-689; 023-282-579-987-783; 023-450-318-080-139; 024-239-629-239-445; 026-169-050-342-031; 026-218-937-945-536; 028-149-443-086-74X; 029-755-208-510-500; 029-762-470-586-979; 030-785-738-078-682; 033-936-484-570-400; 034-702-120-144-00X; 034-920-802-709-157; 039-694-231-931-860; 040-575-485-698-185; 043-807-724-617-709; 051-901-211-205-312; 056-806-098-896-815; 058-952-131-996-665; 060-216-978-187-448; 060-243-101-359-972; 061-523-472-968-032; 063-679-539-895-530; 066-108-523-117-558; 067-712-156-846-43X; 071-552-567-902-605; 072-732-800-332-288; 080-544-713-697-58X; 084-404-678-524-077; 085-911-314-471-683; 087-956-425-878-832; 092-646-527-448-726; 093-810-742-297-682; 102-126-411-580-647; 102-220-527-386-054; 103-334-943-250-457; 124-440-274-080-315; 127-625-756-550-009; 127-973-936-501-221; 146-709-970-981-499; 190-968-954-121-036,10,true,,green
147-136-491-389-237,Poster: Is Carmen Better than George? Testing the Exploratory Tester Using HCI Techniques,,2015,conference proceedings article,2015 IEEE/ACM 37th IEEE International Conference on Software Engineering,,IEEE,,Andrea Borg; Chris Porter; Mark Micallef,"Exploratory software testing is an activity which can be carried out by both untrained and formally trained testers. In this paper, we propose using Human Computer Interaction (HCI) techniques to carry out a study of exploratory testing strategies used by the two groups of testers. This data will be used to make recommendations to companies with regards to the mix of skills and training required for testing teams.",,,815,816,Exploratory research; Computer science; George (robot); Software testing; Software; Human–computer interaction; Test (biology); Software engineering; Artificial intelligence; Operating system; Paleontology; Sociology; Anthropology; Biology,,,,,,http://dx.doi.org/10.1109/icse.2015.262,,10.1109/icse.2015.262,,,0,000-169-286-996-695; 023-450-318-080-139; 037-550-015-414-716,5,false,,
153-214-587-622-177,On the Industrial Applicability of Visual GUI Testing,,2013,dissertation,,,,,Emil Alégroth,"There is constant pressure on the software development industry to improve software quality and deliver new and innovative software faster and more efficiently. These demands affect all aspects of software development, from requirements engineering to testing. Today, much testing is performed with costly, tedious and error-prone manual practices, especially on higher levels of system abstraction such as in system and acceptance testing. Increased test automation has been proposed as a key solution to help alleviate these test-related problems and has found increasing use. Automated tests typically consist of scripts that can be executed to give frequent feedback on the system's quality, ensure that previously correct functionality has not been negatively affected by changes, and also relieve resources e.g. human testers. However, as a system evolves, changes to the requirements also require maintenance of the tests, which can be costly. Furthermore, most automated test techniques approach testing from a lower level of system abstraction, e.g. testing the low-level components and functions, but their use for system testing has been questioned. Test techniques have been proposed that automate the interaction with the graphical user interface (GUI) of a system. For example, record and replay tools can be used to automate system testing by emulating a user interacting with the system. Existing literature have pointed out several shortcomings of these techniques, for example they are sensitive to GUI layout and code changes, require access to source code, are dependent on a specific platform or operating system access etc. In this thesis we evaluate if Visual GUI Testing (VGT), a novel technique that combines test scripts with image recognition, can be used to automate high-level, software testing. The strength of VGT lies in the use of image recognition that makes the technique robust in instances where previous GUIbased test techniques had limitations. Yet, VGT is only sparsely applied in industry and the academic body of knowledge on the technique is limited; there is a lack of empirical evaluation and experience reports from industrial use. To fill this gap in knowledge we have conducted three empirical case studies applying different VGT tools in industrial software projects at two Swedish companies. We have also conducted an industrial survey with participants from multiple companies. These studies provide evidence that VGT can be successfully applied in industrial software development projects, but also detail challenges, problems and limitations that need to be overcome for more widespread industrial adoption. Future work should focus on evaluating the long-term maintenance costs of VGT test scripts, since our studies only present initial evidence that these costs are manageable in relation to the benefits of the technique.",,,,,System integration testing; Engineering; Regression testing; White-box testing; Keyword-driven testing; Manual testing; Test strategy; Systems engineering; Black-box testing; Non-regression testing,,,,,https://research.chalmers.se/en/publication/174851,https://research.chalmers.se/en/publication/174851,,,76064318,,0,002-828-099-799-847; 002-878-750-903-056; 004-090-533-755-164; 009-526-438-467-515; 009-616-998-337-769; 012-907-459-601-995; 012-907-621-061-860; 022-964-766-790-283; 023-450-318-080-139; 024-079-741-373-134; 027-447-652-666-002; 027-545-174-973-022; 033-225-953-181-918; 034-920-802-709-157; 037-571-966-594-735; 038-836-442-386-692; 039-860-884-260-735; 040-095-708-100-089; 042-487-893-056-23X; 045-085-941-898-851; 046-491-247-607-786; 047-031-490-420-021; 047-299-736-589-511; 047-372-071-386-266; 050-518-680-113-535; 050-538-380-542-109; 052-457-123-490-246; 053-482-063-763-310; 055-129-222-145-399; 058-357-262-233-370; 064-829-198-723-972; 064-973-500-955-165; 064-988-114-891-329; 068-852-055-463-625; 068-944-160-407-244; 069-057-177-069-160; 069-169-810-265-842; 071-109-573-073-288; 071-929-697-646-109; 072-845-826-613-070; 073-571-664-729-257; 074-901-672-087-085; 075-474-886-102-183; 076-110-158-391-107; 079-407-990-786-074; 080-974-966-712-637; 081-370-821-658-157; 082-049-139-497-915; 083-500-778-716-176; 084-040-922-703-946; 086-929-927-946-727; 088-019-720-346-046; 092-698-640-732-82X; 093-882-872-109-603; 094-521-141-346-675; 096-140-305-268-452; 097-563-252-167-789; 097-886-903-248-889; 099-188-500-272-336; 101-285-470-262-499; 101-543-028-098-613; 105-430-803-392-691; 105-598-611-608-194; 108-892-330-536-661; 109-873-519-383-163; 111-188-865-373-351; 112-504-675-282-940; 113-231-689-396-75X; 114-226-941-580-349; 114-374-786-933-056; 114-614-438-068-377; 116-009-331-802-399; 117-795-919-710-070; 126-038-059-475-004; 127-248-908-033-887; 133-441-624-954-205; 133-760-572-035-837; 138-083-946-612-579; 138-175-608-140-685; 144-313-060-578-242; 144-405-608-849-262; 148-311-991-786-855; 152-563-409-766-572; 153-661-783-341-983; 155-738-346-326-043; 161-141-220-119-490; 161-299-130-394-843; 162-029-959-637-129; 175-421-102-164-463; 179-397-843-259-628; 192-090-612-568-882; 198-243-399-268-858,10,false,,
154-128-389-429-187,A Research Roadmap for Test Design in Automated Integration Testing of Vehicular Systems,2016-01-01,2016,,,,,,Daniel Flemström; Thomas Gustafsson; Avenir Kobetski; Daniel Sundmark,"An increasing share of the innovations emerging in the vehicular industry are implemented in software. Consequently, vehicular electrical systems are becoming more and more complex with an increasing number of functions, computational nodes and complex sensors, e.g., cameras and radars. The introduction of autonomous functional components, such as advanced driver assistance systems, highlight the foreseeable complexity of different parts of the system interacting with each other and with the human driver. It is of utmost importance that the testing effort can scale with this increasing complexity. In this paper, we review the challenges that we are facing in integration testing of complex embedded vehicular systems. Further, based on these challenges we outline a set of research directions for semi-automated or automated test design and execution in integration testing of vehicular systems. While the discussion is exemplified with our hands-on experience of the automotive industry, much of the concepts can be generalised to a broader setting of complex embedded systems.",,,18,23,Integration testing; Test design; Engineering; Set (psychology); Systems engineering; Software; Scale (chemistry); Automotive industry; Information and Computer Science; Advanced driver assistance systems,,,,,http://www.diva-portal.org/smash/record.jsf?pid=diva2:1043642 https://www.thinkmind.org/index.php?view=article&articleid=fassi_2016_2_10_80012,http://www.diva-portal.org/smash/record.jsf?pid=diva2:1043642,,,2548940996,,0,002-216-724-083-653; 008-500-950-580-777; 012-785-904-010-18X; 023-450-318-080-139; 034-293-686-792-925; 034-640-896-939-28X; 047-141-949-260-998; 049-063-526-451-591; 051-363-647-018-889; 055-474-791-457-234; 069-387-218-308-706; 081-157-190-402-864; 083-614-150-393-282; 096-830-221-504-313; 106-162-433-089-457; 112-749-137-031-162; 132-292-208-628-790; 135-952-816-062-014; 170-348-930-318-448,1,false,,
158-625-042-297-86X,The Effect of Applying Design of Experiments Techniques to Software Performance Testing,2015-02-02,2015,,,,,,Gloria Johnson,,,,,,Multifactor design of experiments software; Software performance testing; Reliability engineering; Software testing; Design of experiments; All-pairs testing; Computer science; Simulation; Test Management Approach,,,,,https://scholarworks.waldenu.edu/cgi/viewcontent.cgi?article=1225&context=dissertations https://scholarworks.waldenu.edu/dissertations/226/,https://scholarworks.waldenu.edu/dissertations/226/,,,1862050817,,0,000-042-975-417-427; 000-517-810-173-221; 000-596-990-276-583; 000-790-248-401-158; 001-137-792-271-224; 003-580-184-628-946; 007-096-000-612-079; 009-921-973-396-018; 011-172-568-135-793; 011-186-112-271-76X; 011-593-781-942-522; 012-067-308-284-305; 013-489-482-533-166; 013-530-915-293-009; 013-813-583-284-885; 015-064-622-692-564; 015-137-381-329-741; 016-535-961-447-63X; 016-929-846-744-964; 017-701-461-806-242; 020-294-246-239-137; 020-871-334-296-104; 021-066-255-233-88X; 023-450-318-080-139; 023-713-263-689-300; 024-774-638-733-220; 025-110-763-633-370; 025-373-049-146-756; 025-856-106-276-028; 026-779-928-607-578; 026-810-252-310-75X; 028-348-393-291-260; 028-900-574-567-20X; 032-418-688-166-534; 033-676-199-707-190; 034-691-314-926-455; 034-991-333-283-955; 037-566-995-271-365; 038-514-212-620-330; 039-221-808-225-275; 043-011-745-038-614; 043-117-088-469-523; 044-432-068-366-654; 044-470-028-961-691; 045-807-456-864-959; 046-466-643-745-270; 046-739-667-678-595; 047-079-578-315-317; 047-622-796-092-045; 048-733-419-961-266; 049-414-363-071-413; 049-424-915-166-568; 050-331-084-475-417; 052-669-998-869-35X; 052-836-898-074-774; 056-452-592-540-501; 058-514-007-469-374; 059-048-074-434-21X; 060-896-443-217-438; 062-624-160-483-342; 062-681-278-576-975; 063-899-319-262-891; 067-391-956-104-317; 069-767-538-015-595; 071-079-183-256-80X; 071-317-406-342-627; 071-869-184-023-22X; 077-383-532-020-286; 078-124-387-401-946; 078-231-000-374-079; 078-547-690-729-80X; 081-535-716-739-302; 082-428-900-114-225; 083-957-264-752-989; 084-203-693-846-786; 086-748-476-818-853; 086-953-958-706-929; 087-492-613-046-811; 090-008-235-813-139; 090-919-661-330-719; 091-335-709-686-122; 091-582-408-176-346; 091-633-893-099-096; 092-920-991-156-363; 093-383-922-935-537; 100-368-278-775-806; 100-820-908-907-438; 110-947-692-212-389; 114-302-746-694-123; 117-646-806-859-945; 121-773-273-160-061; 128-863-236-730-065; 129-351-966-121-453; 129-455-363-643-531; 129-799-644-059-306; 131-967-728-432-587; 143-779-422-138-446; 155-850-698-898-790; 156-996-846-723-019; 157-823-551-925-327; 162-895-462-130-753; 168-459-128-825-661; 187-082-707-298-298,0,false,,
163-266-433-083-876,Test Better by Exploring: Harnessing Human Skills and Knowledge,,2016,journal article,IEEE Software,07407459; 19374194,Institute of Electrical and Electronics Engineers (IEEE),United States,Juha Itkonen; Mika V. Mäntylä; Casper Lassenius,"Users continue to stumble upon software bugs, despite developers' efforts to build and test high-quality software. Although traditional testing and quality assurance techniques are extremely valuable, software testing should pay more attention to exploration. Exploration can directly apply knowledge and learning to the core of industrial software testing, revealing more relevant bugs earlier. This article describes exploration's characteristics, knowledge's role in software testing, and the three levels of exploratory-testing practices. Academics and practitioners should focus on exploiting exploration's strengths in software testing and on reporting existing practices and benefits in different academic and industrial contexts.",33,4,90,96,Software bug; Quality assurance; Test design; Software engineering; Package development process; Software verification and validation; Test strategy; Data science; Software quality assurance; Software; Test management; Personal software process; Computer science; Software Engineering Process Group; Software walkthrough; Verification and validation; Exploratory testing; Software development; Documentation; Software peer review,,,,,https://research.aalto.fi/fi/publications/test-better-by-exploring(0f22fb5d-2277-4d7c-9cb5-ac7db4117350).html https://ieeexplore.ieee.org/document/7155417 https://www.computer.org/csdl/mags/so/2016/04/mso2016040090.html https://dblp.uni-trier.de/db/journals/software/software33.html#ItkonenML16,http://dx.doi.org/10.1109/ms.2015.85,,10.1109/ms.2015.85,2471464488,,0,011-716-211-995-531; 012-856-249-419-821; 023-450-318-080-139; 026-617-751-824-718; 029-755-208-510-500; 034-846-778-055-815; 034-920-802-709-157; 043-807-724-617-709; 045-369-877-155-037; 060-040-641-546-170; 067-712-156-846-43X; 071-552-567-902-605; 082-897-694-197-796; 160-288-077-824-313; 172-558-702-604-109; 190-968-954-121-036,14,false,,
163-387-550-545-794,SoapOperaTG: A Tool for System Knowledge Graph Based Soap Opera Test Generation,,2023,conference proceedings article,2023 IEEE/ACM 45th International Conference on Software Engineering: Companion Proceedings (ICSE-Companion),,IEEE,,Yanqi Su; Zheming Han; Zhenchang Xing; Xiwei Xu; Liming Zhu; Qinghua Lu,"Exploratory testing is an effective testing approach for the system-level testing from the end user's perspective, which is widely practiced and appreciated in the software industry. Although many concrete principles and guidelines for performing exploratory testing have been proposed, there are no effective tools for automatic generation of exploratory test scenarios (a.k.a soap opera tests). In this paper, we propose a tool named SoapOperaTG for automatic soap opera test generation by leveraging the scenario and oracle knowledge in bug reports. We first construct a system knowledge graph (KG) of user tasks and failures from the preconditions, steps to reproduce (S2Rs), expected behavior (EB) and observed behavior (OB) in bug reports. Then, we create soap opera tests by combining the scenarios of relevant bugs based on the system knowledge graph. SoapOperaTG is implemented as a web tool to present the generated test scenarios. In our user study,5 users find 18 bugs in Mozilla Firefox (a mature, well-maintained software system) in 2 hours using SoapOperaTG, while the control group finds only 5 bugs based on the recommended similar bugs. SoapOperaTG can be found at https://github.com/SuYanqi/SYS-KG. Demo video can be found at https://youtu.be/xcXmY8qGDSc",,,51,54,Computer science; Oracle; SOAP; Opera; Software engineering; Exploratory research; Test case; Test (biology); Software bug; Software; Graph; World Wide Web; Programming language; Machine learning; Theoretical computer science; Art; Paleontology; Regression analysis; Literature; Sociology; Anthropology; Biology,,,,,,http://dx.doi.org/10.1109/icse-companion58688.2023.00023,,10.1109/icse-companion58688.2023.00023,,,0,011-716-211-995-531; 018-729-300-210-019; 023-450-318-080-139; 064-213-909-687-424; 186-150-324-501-514,0,false,,
