Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
080-827-232-016-325,QUALITATIVE ASSESSMENT OF SYSTEMATIC LITERATURES IN SOFTWARE ENGINEERING,2018-09-30,2018,,,,,,Olatunji Okesola; Kennedy O. Okokpujie; A. A. Adebiyi; Charles K. Ayo,"Several systematic literature reviews (SLRs) have been published on many aspects of Software engineering (SE) in the last two decades. However, researchers are yet to evaluate the quality of those studies in order to determine the reliability of their findings. This work employed SLR method and performed automated search of studies published between 2012 and 2017 aiming at evaluating the quality of the recent SLRs published in SE. This paper adapted Dyba and Dingsoyr quality criteria using dichotomous scale of grading to assess the quality of the primary studies in SLRs. A total of 15 of 53 primary studies have suitable recruitment strategy for their research aims, and 19 mentioned the control group (s) with wish their methods were compared. All the 53 papers passed all the standard quality conditions. The quality of the SLRs are high with only very small percentage failing in three out of 11 quality criteria. The research methodologies applied in their primary studies are comprehensive and were based on clear description of the context, thereby making their findings valid and reliable. The current SLRs in SE are of good quality but adequate consideration should be given to the relationship between the researchers and the participants.",,,,,Software engineering; Grading (education); Computer science,,,,,http://eprints.lmu.edu.ng/2110/ http://eprints.covenantuniversity.edu.ng/11951/,http://eprints.lmu.edu.ng/2110/,,,2902439306,,0,009-195-795-818-56X; 009-652-251-665-471; 010-109-370-132-441; 011-755-796-905-723; 015-085-720-803-152; 017-285-348-107-159; 020-085-344-907-783; 024-760-877-829-02X; 029-341-965-555-829; 030-864-937-729-041; 033-808-169-944-410; 036-206-137-777-946; 037-542-390-710-146; 040-369-328-307-956; 041-369-179-316-969; 043-969-509-620-026; 044-756-832-003-535; 046-146-551-468-939; 046-471-601-237-151; 053-566-969-599-99X; 056-606-338-116-851; 059-768-051-919-260; 063-945-599-676-582; 064-614-746-739-521; 066-435-218-356-235; 068-605-174-539-508; 070-924-576-723-682; 072-589-489-300-62X; 074-456-796-365-929; 076-078-226-449-327; 079-212-739-651-006; 081-135-946-411-940; 081-960-826-361-520; 082-534-600-944-680; 083-886-709-447-536; 085-612-945-410-967; 091-338-952-910-87X; 093-830-946-050-33X; 094-804-410-444-805; 103-633-916-402-910; 110-641-719-651-68X; 122-569-499-698-196; 131-242-423-453-354; 134-518-774-935-551; 137-137-797-450-610; 137-724-527-270-624; 155-390-576-950-023; 157-578-233-488-76X; 164-085-665-766-645; 171-517-958-006-295; 183-252-406-613-999; 189-309-376-483-013,0,false,,
081-693-691-699-087,"Ergo, SMIRK is safe: a safety case for a machine learning component in a pedestrian automatic emergency brake system.",2023-03-01,2023,journal article,Software quality journal,15731367; 09639314,Springer Science and Business Media LLC,Netherlands,Markus Borg; Jens Henriksson; Kasper Socha; Olof Lennartsson; Elias Sonnsjö Lönegren; Thanh Bui; Piotr Tomaszewski; Sankar Raman Sathyamoorthy; Sebastian Brink; Mahshid Helali Moghadam,"Integration of machine learning (ML) components in critical applications introduces novel challenges for software certification and verification. New safety standards and technical guidelines are under development to support the safety of ML-based systems, e.g., ISO 21448 SOTIF for the automotive domain and the Assurance of Machine Learning for use in Autonomous Systems (AMLAS) framework. SOTIF and AMLAS provide high-level guidance but the details must be chiseled out for each specific case. We initiated a research project with the goal to demonstrate a complete safety case for an ML component in an open automotive system. This paper reports results from an industry-academia collaboration on safety assurance of SMIRK, an ML-based pedestrian automatic emergency braking demonstrator running in an industry-grade simulator. We demonstrate an application of AMLAS on SMIRK for a minimalistic operational design domain, i.e., we share a complete safety case for its integrated ML-based component. Finally, we report lessons learned and provide both SMIRK and the safety case under an open-source license for the research community to reuse.",31,2,1,403,Automotive industry; Component (thermodynamics); Reuse; License; Brake; Certification; Engineering; Domain (mathematical analysis); Safety case; Computer science; Software engineering; Systems engineering; Embedded system; Automotive engineering; Operating system; Reliability engineering; Mathematical analysis; Physics; Mathematics; Law; Political science; Thermodynamics; Aerospace engineering; Waste management,Automotive demonstrator; Machine learning safety; Safety case; Safety standards,,,VINNOVA; Knut och Alice Wallenbergs Stiftelse; RISE Research Institutes of Sweden,https://link.springer.com/content/pdf/10.1007/s11219-022-09613-1.pdf https://doi.org/10.1007/s11219-022-09613-1 https://arxiv.org/pdf/2204.07874 https://arxiv.org/abs/2204.07874,http://dx.doi.org/10.1007/s11219-022-09613-1,38625270,10.1007/s11219-022-09613-1,,PMC9975451,0,005-671-827-414-412; 011-471-109-443-113; 011-801-467-291-876; 015-430-433-273-413; 016-211-677-704-255; 018-246-699-507-706; 021-710-784-334-04X; 022-436-188-894-179; 023-881-929-301-273; 024-593-672-985-947; 026-599-111-114-746; 027-846-957-858-409; 029-955-441-123-589; 030-105-785-883-295; 031-775-524-597-302; 036-879-035-159-545; 037-393-604-223-022; 041-452-806-032-55X; 042-672-226-512-339; 047-887-039-025-359; 049-127-932-694-513; 049-317-239-158-314; 049-535-925-115-088; 055-066-018-523-852; 056-029-269-167-526; 056-711-437-425-750; 058-778-302-696-181; 059-765-948-491-197; 062-416-200-051-805; 062-946-528-963-590; 063-298-455-248-978; 063-557-099-624-650; 069-480-623-909-181; 071-860-959-402-137; 075-693-885-062-394; 075-720-445-361-236; 078-383-060-566-77X; 079-212-739-651-006; 081-157-190-402-864; 085-686-689-031-272; 086-427-827-935-932; 089-989-640-877-449; 090-698-021-410-482; 091-129-781-415-231; 099-714-708-016-769; 100-428-502-602-54X; 106-554-440-312-39X; 110-231-626-922-311; 112-988-195-170-441; 113-469-739-962-95X; 120-741-171-286-840; 123-808-922-958-971; 124-011-320-550-774; 129-220-857-261-22X; 131-214-830-370-080; 134-039-502-046-269; 146-798-872-153-902; 179-536-424-859-757; 182-432-285-652-255; 193-500-312-587-235,13,true,cc-by,hybrid
082-727-556-714-511,An experience report on applying software testing academic results in industry: we need usable automated test generation,2017-11-27,2017,journal article,Empirical Software Engineering,13823256; 15737616,Springer Science and Business Media LLC,Netherlands,Andrea Arcuri,"What is the impact of software engineering research on current practices in industry? In this paper, I report on my direct experience as a PhD/post-doc working in software engineering research projects, and then spending the following five years as an engineer in two different companies (the first one being the same I worked in collaboration with during my post-doc). Given a background in software engineering research, what cutting-edge techniques and tools from academia did I use in my daily work when developing and testing the systems of these companies? Regarding validation and verification (my main area of research), the answer is rather short: as far as I can tell, only FindBugs. In this paper, I report on why this was the case, and discuss all the challenging, complex open problems we face in industry and which somehow are “neglected” in the academic circles. In particular, I will first discuss what actual tools I could use in my daily work, such as JaCoCo and Selenium. Then, I will discuss the main open problems I faced, particularly related to environment simulators, unit and web testing. After that, popular topics in academia are presented, such as UML, regression and mutation testing. Their lack of impact on the type of projects I worked on in industry is then discussed. Finally, from this industrial experience, I provide my opinions about how this situation can be improved, in particular related to how academics are evaluated, and advocate for a greater involvement into open-source projects.",23,4,1959,1981,Engineering management; Unified Modeling Language; Work (electrical); Test (assessment); Direct experience; Face (sociological concept); USable; Computer science; Unit (housing); Web testing; Software engineering; Mutation testing; Verification and validation,,,,"National Research Fund, Luxembourg (FNR/P10/03)",https://dblp.uni-trier.de/db/journals/corr/corr1901.html#abs-1901-03865 https://arxiv.org/abs/1901.03865 https://link.springer.com/article/10.1007/s10664-017-9570-9/fulltext.html https://rd.springer.com/article/10.1007/s10664-017-9570-9 https://doi.org/10.1007/s10664-017-9570-9 https://orbilu.uni.lu/handle/10993/33283 https://link.springer.com/article/10.1007/s10664-017-9570-9 http://dblp.uni-trier.de/db/journals/corr/corr1901.html#abs-1901-03865 http://arxiv.org/abs/1901.03865,http://dx.doi.org/10.1007/s10664-017-9570-9,,10.1007/s10664-017-9570-9,2768363122; 3105739932,,0,000-616-110-612-514; 000-777-738-898-770; 002-676-089-758-056; 003-609-910-790-726; 007-215-754-762-216; 008-432-857-122-163; 009-974-368-780-053; 010-688-476-353-68X; 012-533-317-401-513; 014-385-078-197-869; 019-613-173-194-643; 020-528-767-611-730; 021-809-163-900-125; 027-030-092-413-424; 030-037-858-731-11X; 032-901-537-588-449; 036-130-582-494-612; 043-216-501-992-11X; 057-076-982-289-607; 063-558-559-673-467; 064-591-697-476-331; 065-616-733-705-643; 067-932-535-094-893; 068-385-766-565-839; 073-446-520-559-161; 079-212-739-651-006; 090-770-964-424-082; 092-234-856-249-997; 094-497-106-858-918; 095-100-945-130-766; 098-220-682-997-004; 101-218-930-258-360; 106-633-657-232-281; 114-527-630-158-481; 133-464-353-793-471; 135-370-901-427-639; 136-223-128-510-852; 148-250-957-237-100; 149-718-217-098-739; 151-038-671-098-299; 164-782-145-340-185; 176-352-552-001-629; 179-397-843-259-628; 182-664-322-815-248; 188-183-021-853-313; 192-322-439-266-02X; 193-632-323-909-302,68,true,,green
083-903-167-732-771,Bridging Academia and Industry: Leveraging Generative AI in a Software Engineering Course for Practical Industry Experiences,2025-06-13,2025,conference proceedings article,Proceedings of the 30th ACM Conference on Innovation and Technology in Computer Science Education V. 1,,ACM,,Daniel Mejia; Ernest D.V. Holmes; Jenn Marroquin; Jamie Gorson Benario,,,,507,513,Bridging (networking); Course (navigation); Computer science; Generative grammar; Software engineering; Software; Artificial intelligence; Engineering; Programming language; Computer security; Aerospace engineering,,,,,,http://dx.doi.org/10.1145/3724363.3729036,,10.1145/3724363.3729036,,,0,000-132-988-895-523; 004-123-859-901-967; 013-404-563-127-21X; 019-786-996-191-377; 028-386-077-131-705; 058-267-029-308-058; 066-093-703-527-950; 068-030-738-420-752; 079-212-739-651-006; 108-389-168-747-285; 137-120-754-193-596; 141-019-426-001-506; 156-330-280-996-091; 167-152-818-153-070; 198-206-610-248-180,0,false,,
086-730-105-313-965,ESEC/SIGSOFT FSE - What do software engineers care about? gaps between research and practice,2017-08-21,2017,conference proceedings article,Proceedings of the 2017 11th Joint Meeting on Foundations of Software Engineering,,ACM,,Vladimir Ivanov; Alan Rogers; Giancarlo Succi; Jooyong Yi; Vasilii Zorin,"It is a cliche to say that there is a gap between research and practice. As the interest and importance in the practical impact of research has been growing, the gap between research and practice is expected to be narrowing. However, our study reveals that there still seems to be a wide gap. We survey so ware engineers about what they care about when developing so ware. We then compare our survey results with the research topics of the papers published in ICSE/FSE recently. We found the following discrepancy: while so ware engineers care more about so ware development productivity than the quality of so ware, papers on research areas closely related to so ware productivity--such as so ware development process management and so ware development techniques--are significantly less published than papers on so ware verification and validation that account for more than half of publications. We also found that so ware engineers are in great need for techniques for accurate effort estimation, and they are not necessarily knowledgable about techniques they can use to meet their needs.",,,890,895,Engineering management; Engineering; Software verification and validation; Software; Quality (business); Wide gap; Research areas; Survey result; Management science; Estimation,,,,,https://dl.acm.org/doi/10.1145/3106237.3117778 https://doi.org/10.1145/3106237.3117778 https://dblp.uni-trier.de/db/conf/sigsoft/fse2017.html#IvanovRSYZ17,http://dx.doi.org/10.1145/3106237.3117778,,10.1145/3106237.3117778,2741120194,,0,000-051-713-975-36X; 011-044-794-483-968; 012-791-064-273-761; 015-280-226-035-059; 017-846-667-336-220; 017-891-934-168-309; 025-310-684-834-605; 026-118-206-452-561; 029-671-920-553-223; 032-170-540-409-273; 032-901-537-588-449; 033-171-354-077-456; 038-051-810-945-348; 041-121-024-603-876; 057-076-982-289-607; 061-869-815-688-55X; 065-125-585-440-703; 071-071-709-656-765; 079-212-739-651-006; 092-454-464-733-709; 094-668-370-731-426; 095-241-038-150-72X; 097-950-291-400-491; 103-310-924-583-057; 106-251-779-936-742; 109-653-857-494-523; 111-211-354-995-610; 121-384-316-502-481; 170-158-065-624-637; 174-273-793-456-36X; 181-425-281-725-97X,34,false,,
088-422-336-716-698,Aligning Academic Efforts with Key Industries: A Case of Computing at the University of Namibia,2023-10-18,2023,conference proceedings article,2023 IEEE Frontiers in Education Conference (FIE),,IEEE,,Maria Ndapewa Ntinda; Carolina Islas Sedano; Mikko Apiola; Erkki Sutinen,"Preparing future graduates for the workplace should involve linkage with industry. Ultimately, students gain valuable insight into real-life projects, preparing them for future careers. However, universities in some developing countries lag in their initiatives to promote industry-academia collaboration. In this paper, we explore how to strengthen academic efforts at the University of Namibia (UNAM) with the assistance of industry in Namibia. In the study, we analyse: 1) current practices of industry collaboration worldwide published in ACM and IEEE digital library through a scoping review, and 2) students' capstone projects conducted in the final year of the Bachelor of Science (Honors) in the computing discipline in 2020 - 2022 at UNAM. The analysis from the scoping review found six (6) different University-Industry Collaboration initiatives employed in universities worldwide. Additionally, the review of current students' theses indicates that they are not aligned with all four key industries in Namibia: Mining, Tourism, Fisheries, and Agriculture. Hence, we contextualised the analysis by reflecting upon the economic drivers and demands of the country. The preliminary outcomes of this study allowed us to propose the incorporation of the Conceive, Design, Implement, and Operate model in the computing degree programme that UNAM can adopt in developing an effective curriculum that aligns with the demands of the key relevant industries in Namibia. The aim is to support the development of new talent that will promote the country's economic growth. Reflecting on this process can also benefit other universities in developing countries by assisting them in contextualising their curricula and addressing their local and national requirements.",,,1,8,Capstone; Curriculum; Tourism; Bachelor; Engineering management; Developing country; Business; Engineering; Public relations; Political science; Computer science; Economic growth; Economics; Algorithm; Law,,,,University of Turku; University of Namibia,,http://dx.doi.org/10.1109/fie58773.2023.10343344,,10.1109/fie58773.2023.10343344,,,0,018-276-880-653-588; 019-856-231-578-132; 024-884-776-705-575; 026-335-053-109-201; 028-617-784-398-666; 028-752-699-479-340; 046-060-553-589-112; 054-950-357-686-753; 079-212-739-651-006; 095-181-925-526-453; 126-614-800-844-072; 127-245-670-262-773; 166-698-853-433-666; 177-786-574-517-081; 180-835-677-453-515; 188-506-263-764-755; 196-438-670-670-244,1,false,,
089-191-821-891-79X,ICST Workshops - Introducing Automated GUI Testing and Observing Its Benefits: An Industrial Case Study in the Context of Law-Practice Management Software,,2018,conference proceedings article,"2018 IEEE International Conference on Software Testing, Verification and Validation Workshops (ICSTW)",,IEEE,,Vahid Garousi; Erdem Yildirim,"Motivated by a real-world industrial need in the context of a large IT solutions company based in Turkey, the authors and their colleagues developed and introduced automated test suites for GUI testing of two large-scale law-practice management software (comprising of 414 and 105 KLOC). We report in this paper our experience in developing and introducing a set of large automated test suites (more than 50 KLOC in total), using best practices in state-of-the art and –practice, and to report its observed benefits by conducting cost-benefit analysis in the specific industrial context. The project was conducted based on the principles of case-study and ""action research"" in which the real industrial needs drove the research. Among the best practices that we used are the followings: (1) the page-object test pattern, (2) modularity in test code, (3) creating test-specific libraries, and (4) using systematic guidelines to decide when and what (test cases) to automate. To assess the cost-benefit and Return On Investment (ROI) of test automation, we followed a hybrid measurement approach to assess both the quantitative and qualitative (intangible) benefits of test automation. The empirical findings showed that the automated GUI testing approach has indeed benefitted the test and QA team in the company under study and automation has been highly welcome by the test engineers. By serving as a success story and experience report in development and introduction of automated test suites in an industrial setting, this paper adds to the body of evidence in this area and it aims at sharing both technical (e.g., using automated test patterns) and process aspects (e.g., test process improvement) of our project with other practitioners and researchers with the hope of encouraging more industry-academia collaborations in test automation.",,,138,145,Automation; Software engineering; Test case; Return on investment; Best practice; Test (assessment); Context (language use); Computer science; Action research; Graphical user interface testing,,,,,https://orbilu.uni.lu/handle/10993/31851 https://ieeexplore.ieee.org/abstract/document/8411745/ https://www.narcis.nl/publication/RecordID/oai%3Alibrary.wur.nl%3Awurpubs%2F539825 https://research.wur.nl/en/publications/introducing-automated-gui-testing-and-observing-its-benefits-an-i,http://dx.doi.org/10.1109/icstw.2018.00042,,10.1109/icstw.2018.00042,2776665643,,0,007-907-879-018-818; 009-974-368-780-053; 010-327-006-729-597; 010-703-654-131-039; 016-966-974-987-04X; 017-891-934-168-309; 024-573-174-365-376; 030-798-350-643-254; 031-482-399-994-915; 042-487-893-056-23X; 043-471-335-138-302; 062-813-975-682-070; 068-385-766-565-839; 072-981-807-144-121; 076-761-977-791-103; 079-212-739-651-006; 090-476-065-400-127; 092-523-445-325-968; 103-633-916-402-910; 103-837-475-980-348; 108-168-151-989-473; 110-947-692-212-389; 117-416-167-410-987; 117-795-919-710-070; 120-762-372-479-123; 145-208-137-221-375; 148-788-877-104-353; 150-177-555-358-114; 161-141-220-119-490; 166-750-416-242-234; 170-158-065-624-637; 182-305-215-228-297; 194-193-802-341-923,18,false,,
089-328-443-640-962,A model-driven approach to adopt good practices for agile process configuration and certification,,2023,journal article,Computer Standards & Interfaces,09205489; 18727018,Elsevier BV,Netherlands,Giovanni Giachetti; José Luis de la Vara; Beatriz Marín,,86,,103737,103737,Agile software development; Certification; Process management; Computer science; Process (computing); Quality (philosophy); Knowledge management; Reuse; Best practice; Agile Unified Process; Lean software development; Software engineering; Software development; Software development process; Business; Engineering; Software; Economics; Philosophy; Management; Epistemology; Political science; Waste management; Law; Programming language; Operating system,,,,,,http://dx.doi.org/10.1016/j.csi.2023.103737,,10.1016/j.csi.2023.103737,,,0,002-997-277-356-166; 012-236-647-047-624; 017-616-172-269-130; 020-481-598-079-652; 039-728-023-324-591; 040-736-307-019-439; 041-782-721-935-188; 043-269-108-276-124; 053-749-673-274-362; 055-862-266-218-897; 063-133-857-299-262; 066-638-718-756-382; 079-212-739-651-006; 086-468-778-180-561; 086-950-456-987-894; 111-990-224-999-678; 112-896-220-306-382; 118-448-708-624-818; 124-895-453-276-146; 138-918-773-460-222; 142-342-233-664-094; 149-102-784-917-547; 164-551-237-248-409,3,false,,
089-741-168-588-790,Industry Academia and Government Collaboration to Reduce Gaps in Software Engineering: Applications for Students and Professionals in Career Transition,2024-11-05,2024,conference proceedings article,Proceedings of the XXIII Brazilian Symposium on Software Quality,,ACM,,Denis Marques; Richard Rocha; Bruna Santos; Felipe Pacheco; Cleyton Mario de Oliveira Rodrigues; Wylliams Barbosa Santos,,,,657,664,Government (linguistics); Transition (genetics); Engineering management; Software; Business; Engineering; Engineering ethics; Knowledge management; Computer science; Software engineering; Operating system; Philosophy; Biochemistry; Linguistics; Chemistry; Gene,,,,,,http://dx.doi.org/10.1145/3701625.3701690,,10.1145/3701625.3701690,,,0,007-528-933-274-821; 021-866-002-769-470; 022-510-128-734-90X; 039-216-628-146-59X; 044-612-842-429-553; 049-486-106-419-565; 052-912-797-381-339; 057-979-664-924-334; 068-835-355-801-441; 079-212-739-651-006; 080-913-134-973-886; 082-266-462-434-237; 087-613-468-441-812; 101-561-819-373-887; 103-457-629-137-755; 116-553-412-644-838; 117-795-919-710-070; 139-715-774-210-942; 146-647-027-949-761; 147-815-395-653-784; 155-875-430-880-005; 156-053-488-888-580; 174-832-720-650-91X; 180-380-056-815-714,1,false,,
090-385-780-808-566,Secondary studies on human aspects in software engineering: A tertiary study,,2023,journal article,Journal of Systems and Software,01641212; 18731228,Elsevier BV,Netherlands,Elijah Zolduoarrati; Sherlock A. Licorish; Nigel Stanger,,200,,111654,111654,Agile software development; Quality (philosophy); Domain (mathematical analysis); Engineering; Computer science; Software engineering; Data science; Engineering management; Mathematics; Mathematical analysis; Philosophy; Epistemology,,,,,,http://dx.doi.org/10.1016/j.jss.2023.111654,,10.1016/j.jss.2023.111654,,,0,001-373-147-068-21X; 002-576-488-988-379; 002-781-102-663-444; 006-263-461-390-455; 006-408-422-525-235; 010-620-878-284-233; 010-708-983-768-041; 012-344-979-117-367; 012-950-805-113-542; 013-363-277-850-45X; 014-034-429-364-661; 016-675-804-615-534; 016-737-390-387-789; 020-085-344-907-783; 022-498-768-516-792; 023-465-608-583-350; 026-452-816-976-526; 027-697-657-786-240; 033-225-953-181-918; 037-276-635-557-399; 037-550-015-414-716; 039-391-795-233-971; 039-500-306-500-62X; 040-736-307-019-439; 042-689-895-423-959; 045-201-107-411-584; 048-761-764-917-82X; 050-877-331-621-042; 052-572-686-579-766; 054-920-083-006-062; 058-927-749-339-179; 058-960-804-221-136; 059-172-917-499-926; 059-364-306-183-769; 061-532-993-390-576; 062-249-595-358-039; 066-676-624-194-021; 068-505-286-156-941; 068-899-461-440-937; 069-293-786-585-51X; 069-969-331-457-455; 070-297-924-155-109; 074-456-796-365-929; 079-212-739-651-006; 080-005-765-371-597; 081-602-108-552-429; 084-717-694-088-946; 085-270-736-643-230; 085-612-945-410-967; 086-902-473-858-385; 092-384-392-404-55X; 092-731-594-216-251; 092-775-052-253-511; 096-140-305-268-452; 099-034-424-878-982; 101-609-741-173-665; 102-652-219-022-477; 118-074-538-040-620; 125-433-345-436-35X; 130-219-199-860-93X; 136-300-999-048-604; 136-528-855-457-477; 137-724-527-270-624; 142-662-887-557-530; 147-640-789-885-64X; 154-129-477-545-668; 187-211-306-672-38X,10,false,,
091-341-462-574-065,Determining a core view of research quality in empirical software engineering,,2023,journal article,Computer Standards & Interfaces,09205489; 18727018,Elsevier BV,Netherlands,Jefferson Seide Molléri; Emilia Mendes; Kai Petersen; Michael Felderer,,84,,103688,103688,Computer science; Empirical research; Quality (philosophy); Context (archaeology); Relevance (law); Software quality; Knowledge management; Management science; Data science; Software; Software development; Engineering; Mathematics; Statistics; Philosophy; Epistemology; Programming language; Paleontology; Political science; Law; Biology,,,,Conselho Nacional de Desenvolvimento Científico e Tecnológico,,http://dx.doi.org/10.1016/j.csi.2022.103688,,10.1016/j.csi.2022.103688,,,0,005-211-637-933-337; 007-488-958-368-96X; 012-195-728-471-509; 012-907-621-061-860; 015-040-662-563-883; 015-507-881-654-677; 018-114-873-440-144; 023-411-265-979-850; 027-134-401-501-994; 039-996-923-510-884; 047-434-023-186-041; 051-644-608-128-891; 057-108-104-344-469; 067-044-726-544-003; 076-802-642-714-745; 079-212-739-651-006; 083-065-382-602-427; 087-742-015-833-275; 107-325-250-319-491; 117-795-919-710-070; 131-146-327-351-251; 160-048-676-653-744; 164-488-016-737-533,3,false,,
092-169-451-136-187,EASE - The Role of Rapid Reviews in Supporting Decision-Making in Software Engineering Practice,2018-06-28,2018,conference proceedings article,Proceedings of the 22nd International Conference on Evaluation and Assessment in Software Engineering 2018,,ACM,,Bruno Cartaxo; Gustavo Pinto; Sergio Soares,"Context: Recent work on Evidence Based Software Engineering (EBSE) suggests that systematic reviews lack connection with Software Engineering (SE) practice. In Evidence Based Medicine there is a growing initiative to address this kind of problem, in particular through what has been named as Rapid Reviews (RRs). They are adaptations of regular systematic reviews made to fit practitioners constraints.Goal: Evaluate the perceptions from SE practitioners on the use of Rapid Reviews to support decision-making in SE practice.Method: We conducted an Action Research to evaluate RRs insertion in a real-world software development project.Results: Our results show that practitioners are rater positive about Rapid Reviews. They reported to have learned new concepts, reduced time and cost of decision-making, improved their understanding about the problem their facing, among other benefits. Additionally, two months after the introduction of the Rapid Review, in a follow up visit, we perceived that the practitioners have indeed adopted the evidence provided.Conclusions: Based on the positive results we obtained with this study, and the experiences reported in medicine, we believe RRs could play an important role towards knowledge transfer and decision-making support in SE practice.",,,24,34,Software engineering; Psychology; Systematic review; Evidence-based medicine; Knowledge transfer; Context (language use); Evidence based software engineering; Software development; Action research,,,,,https://dblp.uni-trier.de/db/conf/ease/ease2018.html#Cartaxo0S18 https://doi.org/10.1145/3210459.3210462 https://dl.acm.org/doi/pdf/10.1145/3210459.3210462,http://dx.doi.org/10.1145/3210459.3210462,,10.1145/3210459.3210462,2811138176,,0,000-620-390-941-09X; 000-716-485-425-14X; 000-934-055-536-435; 000-990-708-622-266; 002-174-711-315-870; 003-884-465-762-343; 005-299-738-704-620; 006-049-363-038-733; 007-297-586-036-902; 007-922-010-303-706; 008-201-876-719-59X; 008-760-131-835-191; 010-387-837-022-503; 012-750-359-782-116; 013-879-994-184-266; 013-984-757-893-207; 015-715-629-899-767; 018-935-521-176-78X; 019-354-153-291-610; 021-127-067-775-426; 023-180-028-598-24X; 032-377-101-335-346; 032-901-537-588-449; 033-705-903-503-483; 035-945-534-060-474; 036-176-801-234-022; 037-689-331-981-161; 043-080-824-404-626; 047-052-262-174-036; 047-254-494-113-457; 050-396-091-960-127; 054-186-924-090-737; 056-516-467-195-104; 058-715-316-666-276; 062-953-191-902-703; 066-901-227-710-377; 069-107-709-626-216; 071-116-857-963-210; 073-547-734-581-48X; 078-915-383-628-167; 079-212-739-651-006; 081-611-695-847-399; 085-667-702-406-769; 087-282-089-486-638; 090-968-677-584-968; 097-399-430-932-593; 098-514-400-759-969; 101-873-479-365-583; 103-633-916-402-910; 106-772-367-308-591; 108-844-825-175-718; 113-841-657-341-541; 115-489-077-439-692; 118-264-699-416-219; 118-704-801-726-94X; 119-218-064-559-493; 132-562-704-522-108; 132-861-720-144-821; 135-138-732-172-340; 136-971-382-208-687; 143-267-605-635-462; 149-068-726-506-17X; 151-766-309-056-243; 152-709-680-306-724; 153-297-494-570-044; 162-874-612-000-362; 169-763-654-005-949; 174-046-606-721-296,73,false,,
092-453-423-033-533,"Scaling agile in large organizations: Practices, challenges, and success factors",2018-05-16,2018,journal article,Journal of Software: Evolution and Process,20477473; 20477481,Wiley,United Kingdom,Martin Kalenda; Petr Hyna; Bruno Rossi,"Abstract Context: Agile software development has nowadays reached wide adoption. However, moving agile to large‐scale contexts is a complex task with many challenges involved. Objective: In this pa...",30,10,,,Agile software development; Process management; Context (language use); Task (project management); Scaling agile; Success factors; Computer science; Action research,,,,,https://www.muni.cz/vyzkum/publikace/1417424 https://onlinelibrary.wiley.com/doi/abs/10.1002/smr.1954 https://dl.acm.org/doi/abs/10.1002/smr.1954,http://dx.doi.org/10.1002/smr.1954,,10.1002/smr.1954,2803356988,,0,000-057-585-932-37X; 000-569-182-294-94X; 006-109-505-987-355; 006-138-898-483-061; 007-297-586-036-902; 007-476-800-156-352; 007-907-879-018-818; 008-105-850-599-585; 013-245-421-222-988; 013-433-119-922-308; 015-101-574-812-09X; 017-873-859-941-672; 018-329-648-998-406; 019-333-256-820-21X; 019-412-204-585-049; 020-356-334-846-616; 021-696-125-000-822; 028-242-821-793-73X; 028-453-669-594-508; 029-436-108-396-351; 029-603-720-897-06X; 030-959-954-059-483; 031-322-295-548-010; 031-413-982-255-483; 033-543-017-709-154; 034-483-459-131-788; 036-494-861-032-151; 036-955-738-898-936; 038-241-723-573-82X; 038-308-642-545-951; 038-469-007-409-384; 039-182-713-886-389; 039-391-795-233-971; 039-976-705-135-299; 040-907-268-218-905; 041-441-385-393-635; 047-806-428-404-769; 050-058-251-115-853; 051-015-920-772-700; 051-018-500-851-836; 051-745-595-514-410; 052-428-200-577-917; 058-017-142-264-577; 058-513-788-203-098; 060-455-060-437-894; 061-610-952-698-372; 064-604-663-720-72X; 066-961-470-432-797; 067-058-674-174-22X; 067-156-131-515-920; 072-981-807-144-121; 074-456-796-365-929; 075-419-961-148-949; 075-853-099-990-126; 076-821-530-109-771; 079-212-739-651-006; 080-853-973-238-557; 080-858-720-366-342; 081-558-592-853-374; 081-560-444-061-888; 081-830-980-369-875; 088-009-868-324-258; 095-800-279-221-777; 097-403-271-926-178; 098-273-356-185-122; 099-020-183-405-502; 101-174-169-372-013; 101-176-260-587-612; 103-804-873-955-315; 105-114-153-660-193; 106-035-480-742-250; 106-310-335-232-557; 107-147-942-291-152; 110-126-531-987-353; 111-540-078-017-788; 111-672-352-907-682; 115-291-232-261-836; 116-294-538-779-46X; 118-704-801-726-94X; 119-225-781-893-422; 121-011-195-507-937; 127-245-670-262-773; 137-515-505-427-271; 139-315-086-510-332; 140-540-224-548-213; 143-267-605-635-462; 146-184-996-639-625; 150-834-933-195-736; 152-709-680-306-724; 160-864-986-661-227; 161-111-118-418-112; 170-430-703-003-764; 183-912-002-963-686; 197-236-322-599-032; 199-053-627-593-900,127,false,,
