Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
102-719-550-877-25X,Scratching the Surface of ./configure: Learning the Effects of Compile-Time Options on Binary Size and Gadgets,2022-06-10,2022,book chapter,Lecture Notes in Computer Science,03029743; 16113349,Springer International Publishing,Germany,Xhevahire Tërnava; Mathieu Acher; Luc Lesoil; Arnaud Blouin; Jean-Marc Jézéquel,,,,41,58,Compiler; Computer science; Compile time; Binary number; Set (abstract data type); Reuse; Attack surface; Programming language; Operating system; Mathematics; Engineering; Arithmetic; Waste management,,,,,https://hal.science/hal-03627246/document https://hal.science/hal-03627246 https://hal.archives-ouvertes.fr/hal-03627246/file/paper32-ICSR2022_v03.pdf https://hal.science/hal-03627246/file/paper32-ICSR2022_v03.pdf https://hal.archives-ouvertes.fr/hal-03627246/document,http://dx.doi.org/10.1007/978-3-031-08129-3_3,,10.1007/978-3-031-08129-3_3,,,0,002-655-549-890-654; 012-859-991-993-610; 013-741-469-316-767; 014-355-771-189-253; 028-579-907-263-047; 028-823-837-074-778; 043-650-538-736-453; 043-997-447-558-092; 048-331-636-212-681; 054-441-852-289-864; 056-414-068-910-898; 061-259-137-928-914; 064-649-063-742-721; 068-094-615-824-645; 069-352-676-298-63X; 085-666-081-975-824; 109-532-724-996-254; 110-697-410-108-761; 134-401-647-883-163; 136-943-168-491-209; 137-102-848-616-634; 137-508-785-341-847; 141-825-302-195-819; 167-718-889-251-401,0,true,,green
104-618-572-669-865,Automated Identification of Security-Relevant Configuration Settings Using NLP,2022-10-10,2022,conference proceedings article,Proceedings of the 37th IEEE/ACM International Conference on Automated Software Engineering,,ACM,,Patrick Stöckle; Theresa Wasserer; Bernd Grobauer; Alexander Pretschner,"To secure computer infrastructure, we need to configure all security-relevant settings. We need security experts to identify security-relevant settings, but this process is time-consuming and expensive. Our proposed solution uses state-of-the-art natural language processing to classify settings as security-relevant based on their description. Our evaluation shows that our trained classifiers do not perform well enough to replace the human security experts but can help them classify the settings. By publishing our labeled data sets and the code of our trained model, we want to help security experts analyze configuration settings and enable further research in this area.",,,1,5,Computer science; Identification (biology); Process (computing); Computer security model; Code (set theory); Artificial intelligence; Software security assurance; Security information and event management; Machine learning; Information security; Computer security; Cloud computing security; Security service; Programming language; Cloud computing; Botany; Biology; Set (abstract data type); Operating system,Hardening; Security Configuration; Natural Language Processing,,,,http://arxiv.org/pdf/2209.08853 http://arxiv.org/abs/2209.08853 https://arxiv.org/pdf/2209.08853 https://arxiv.org/abs/2209.08853 https://mediatum.ub.tum.de/doc/1685448/1685448.pdf https://mediatum.ub.tum.de/doc/1685448/document.pdf,http://dx.doi.org/10.1145/3551349.3559499,,10.1145/3551349.3559499,,,0,002-912-622-896-45X; 022-569-162-341-970; 032-011-705-884-825; 035-191-590-328-414; 048-442-593-980-403; 068-920-910-075-407; 082-178-119-516-788; 121-789-112-202-626; 137-508-785-341-847; 180-542-159-333-696,2,true,,bronze
110-737-002-092-688,Toward Reliable Forward Snowballing in Systematic Literature Reviews: A Comparative Study and Framework Proposal,2025-09-22,2025,conference proceedings article,Anais do XXXIX Simpósio Brasileiro de Engenharia de Software (SBES 2025),,Sociedade Brasileira de Computação,,Jailma Januário; Maria Isabel Nicolau; Katia R. Felizardo; Juliana Alves Pereira,"<jats:p>Systematic Literature Reviews (SLRs) play a vital role in the software engineering field by synthesizing existing knowledge, identifying research gaps, and guiding future investigations with methodological rigor. Given the rapid growth of published research, techniques such as snowballing are essential. Forward snowballing, in particular, helps to discover newer studies that cite key seed papers, enhancing the completeness of SLRs. Despite its value, when performed manually, it remains a labor-intensive and error-prone task. To address this challenge, we mapped existing tools that support forward snowballing. Our analysis focuses on the capabilities of these tools to automate core tasks, including the identification of relevant articles and the extraction of bibliographic metadata. We critically examine their reliability by comparing their outputs against a manually curated forward snowballing process. Key evaluation criteria include the completeness and relevance of the metadata retrieved, the quality of the retrieved scientific databases, and the ease of integration into SLR workflows. As future research, based on our findings, we will propose a framework that takes advantage of existing tools to automate forward snowballing.</jats:p>",,,762,768,,,,,,,http://dx.doi.org/10.5753/sbes.2025.11559,,10.5753/sbes.2025.11559,,,0,026-709-908-303-899; 034-790-191-427-069; 040-818-134-016-49X; 043-840-112-460-936; 045-797-416-772-535; 062-647-645-065-044; 064-035-517-501-636; 066-017-624-730-868; 075-931-724-573-469; 100-809-464-896-194; 104-376-685-153-17X; 111-531-383-476-599; 127-654-737-113-818; 137-508-785-341-847; 141-153-710-654-624; 157-862-256-200-755,0,false,,
111-102-009-669-440,A Conceptual Framework for Smart Governance Systems Implementation,2025-05-07,2025,journal article,International Journal of Electronic Government Research,15483886; 15483894,IGI Global,United States,Salvador Muñoz-Hermoso; Francisco J. Domínguez-Mayo; Agustí Cerrillo-i-Martínez; David Benavides,"<p>Knowledge-based decision-making open to citizens holds little significance in governments. One reason is that so far, no reference frameworks are available to implement smart governance systems in the full public policy cycle, resulting in most of the existing tools not being knowledge-based. Thus, there is a risk that decisions are ineffective or misaligned with the different interests of civil society. Moreover, existing proposals do not cover most of the key features needed in smart governance and do not provide sufficient elements to facilitate its implementation. Based on the existing literature and tools, as well as on a survey of local government practitioners, the authors propose a conceptual framework for implementing smart governance systems, which manages both knowledge internal and external to the organization, and the one provided by stakeholders; thus, improving consensus and group decision-making. To this end, the framework considers available data and information technologies, and its components make it easier for institutions and information technology providers to develop solutions with a knowledge-based collaborative governance model.</p>",21,1,1,25,Corporate governance; Conceptual framework; Computer science; Process management; Business; Sociology; Finance; Social science,,,,,,http://dx.doi.org/10.4018/ijegr.376170,,10.4018/ijegr.376170,,,0,003-118-998-063-278; 013-650-416-219-863; 014-738-615-445-284; 019-523-542-620-38X; 022-678-979-843-484; 025-174-381-436-964; 027-066-469-186-642; 035-218-382-485-746; 035-646-900-587-269; 038-047-253-437-508; 038-369-828-279-160; 045-483-385-099-541; 045-496-982-512-616; 046-685-137-146-662; 057-913-136-115-013; 061-151-468-446-958; 061-486-266-987-785; 063-859-857-719-928; 070-091-780-736-460; 070-383-941-045-586; 071-486-569-756-071; 072-985-698-337-829; 074-408-275-718-171; 079-016-962-987-444; 079-436-597-029-678; 086-174-990-155-52X; 093-088-395-013-204; 094-895-045-385-742; 095-479-081-842-190; 100-845-070-820-849; 102-477-732-207-098; 105-728-474-603-84X; 109-934-988-085-333; 120-041-288-613-369; 123-376-316-389-645; 129-475-817-724-095; 136-747-875-840-203; 137-508-785-341-847; 137-882-071-417-512; 159-327-661-843-250; 163-797-682-851-189; 180-818-457-300-272; 190-150-282-150-115,1,true,cc-by,hybrid
113-740-493-527-979,On the Interplay between Performance Indicators in Configurable Software: The Jhipster Case Study,2023-01-01,2023,preprint,,,Elsevier BV,,Edouard Guégain; Alexandre Bonvoisin; Mathieu Acher; Clément Quinton; Romain Rouvoy,,,,,,Computer science; Software; Software engineering; Process management; Business; Programming language,,,,,,http://dx.doi.org/10.2139/ssrn.4640065,,10.2139/ssrn.4640065,,,0,015-226-102-797-433; 023-874-214-691-305; 028-428-154-845-991; 028-818-430-880-608; 028-823-837-074-778; 041-426-243-710-943; 043-650-538-736-453; 048-331-636-212-681; 054-272-238-386-205; 054-441-852-289-864; 069-352-676-298-63X; 085-396-177-203-653; 089-644-433-040-474; 124-043-559-837-415; 125-497-039-029-265; 126-547-205-170-408; 131-514-115-538-520; 137-508-785-341-847; 158-789-313-286-937; 166-833-104-940-854,0,false,,
120-750-431-559-759,Automated Learning of Software Configuration Spaces is not Easy,2025-08-31,2025,conference proceedings article,Proceedings of the 29th ACM International Systems and Software Product Line Conference - Volume A,,ACM,,Mathis Weiß; Robert Müller; Lukas Güthing; Tobias Vente; Lukas Wegmeth; Ina Schaefer; Malte Lochau,,,,4,15,Computer science; Software; Software engineering; Software configuration management; Programming language; Human–computer interaction; Software development; Software construction,,,,German Research Foundation,,http://dx.doi.org/10.1145/3744915.3748458,,10.1145/3744915.3748458,,,0,000-524-338-757-738; 002-660-247-383-960; 003-060-375-857-46X; 003-196-924-988-132; 004-346-623-300-821; 011-852-547-561-40X; 012-189-033-718-447; 027-574-952-229-789; 029-071-271-146-687; 029-176-298-270-777; 030-369-816-429-693; 031-393-516-824-444; 037-227-999-502-953; 037-933-926-269-300; 043-483-550-192-756; 048-915-547-176-171; 049-326-437-912-845; 050-592-897-736-325; 052-633-321-778-363; 054-441-852-289-864; 056-414-068-910-898; 060-323-679-347-732; 068-094-615-824-645; 082-539-535-386-098; 088-203-789-087-716; 088-265-355-291-06X; 091-936-745-437-741; 095-420-836-735-291; 095-665-042-652-406; 113-654-393-374-716; 125-424-724-258-499; 129-758-715-381-618; 131-178-823-779-165; 137-508-785-341-847; 141-376-570-024-353; 144-849-331-582-645; 149-537-147-411-730; 167-718-889-251-401; 171-210-406-520-062,0,false,,
121-086-383-551-974,Unveiling the Impact of Sampling on Feature Selection for Performance Prediction in Configurable Systems,2025-04-27,2025,conference proceedings article,2025 IEEE/ACM 22nd International Conference on Software and Systems Reuse (ICSR),,IEEE,,João Marcello Bessal; Millena Cavalcanti; Mathieu Acher; Markus Endler; Juliana Alves Pereira,,,,55,66,Feature selection; Computer science; Selection (genetic algorithm); Sampling (signal processing); Artificial intelligence; Feature (linguistics); Machine learning; Data mining; Telecommunications; Linguistics; Philosophy; Detector,,,,,,http://dx.doi.org/10.1109/icsr66718.2025.00012,,10.1109/icsr66718.2025.00012,,,0,003-452-896-685-694; 007-296-507-865-91X; 011-485-422-732-664; 011-496-013-725-512; 023-395-229-984-604; 027-125-030-094-474; 030-772-108-912-414; 030-906-392-178-827; 044-413-303-484-957; 045-780-021-787-15X; 048-555-380-182-521; 053-835-347-647-443; 054-272-238-386-205; 054-441-852-289-864; 055-540-178-817-37X; 057-523-155-227-607; 067-816-440-349-621; 080-886-308-526-306; 081-124-669-461-312; 094-831-324-791-556; 103-024-104-421-768; 112-447-636-802-60X; 119-695-598-839-512; 123-932-168-512-799; 125-031-469-033-948; 127-134-528-683-700; 137-222-503-775-388; 137-508-785-341-847; 139-620-082-142-086; 148-990-721-060-787; 158-064-781-629-293; 158-889-252-351-659; 166-090-365-033-385,0,false,,
135-638-052-563-314,Pragmatic Random Sampling of Kconfig-Based Systems: A Unified Approach,2025-01-01,2025,preprint,,,Elsevier BV,,David Fernandez-Amoros; Ruben Heradio; Jose-Miguel Horcas; José A. Galindo; David Benavides; Lidia Fuentes,,,,,,Sampling (signal processing); Computer science; Mathematics; Computer vision; Filter (signal processing),,,,,,http://dx.doi.org/10.2139/ssrn.5149686,,10.2139/ssrn.5149686,,,0,003-196-924-988-132; 004-750-398-847-090; 024-197-806-823-093; 030-772-108-912-414; 032-719-624-849-052; 048-697-655-755-362; 056-777-600-401-305; 062-445-390-459-731; 064-056-106-878-730; 067-784-562-396-668; 100-575-095-535-844; 103-154-094-354-076; 114-182-393-633-021; 132-429-792-603-414; 137-508-785-341-847; 180-977-010-902-793; 192-492-511-762-629,0,false,,
136-824-761-475-232,"Optimization Space Learning: A Lightweight, Noniterative Technique for Compiler Autotuning",2024-09-02,2024,conference proceedings article,28th ACM International Systems and Software Product Line Conference,,ACM,,Tamim Burgstaller; Damian Garber; Viet-Man Le; Alexander Felfernig,,,,36,46,Computer science; Compiler; Space (punctuation); Computer architecture; Parallel computing; Programming language; Embedded system; Artificial intelligence; Operating system,,,,Austrian research promotion agency,,http://dx.doi.org/10.1145/3646548.3672588,,10.1145/3646548.3672588,,,0,000-687-673-719-129; 004-694-490-252-619; 006-937-926-093-548; 009-409-006-231-565; 009-498-134-773-702; 023-714-807-624-826; 025-144-511-687-140; 031-965-323-329-405; 032-783-223-220-196; 033-777-509-863-563; 044-062-707-732-88X; 046-497-137-017-328; 047-416-919-241-825; 049-198-889-906-442; 054-272-238-386-205; 055-795-016-424-885; 062-629-108-214-324; 063-748-972-843-551; 070-846-229-840-373; 079-606-800-773-072; 088-988-952-308-893; 106-054-263-012-933; 107-083-616-561-946; 111-012-302-172-071; 112-077-286-141-809; 115-364-629-333-695; 120-621-012-058-940; 121-628-931-559-074; 123-932-168-512-799; 124-024-201-235-301; 137-508-785-341-847; 165-635-024-214-12X; 168-632-606-349-791; 192-492-511-762-629,2,false,,
137-532-786-979-076,Pragmatic random sampling of Kconfig-based systems: A unified approach,2025-07-28,2025,journal article,Journal of Systems and Software,01641212; 18731228,Elsevier BV,Netherlands,David Fernandez-Amoros; Ruben Heradio; Jose-Miguel Horcas; Jose A. Galindo; David Benavides; Lidia Fuentes,,230,,112577,112577,Computer science; Sampling (signal processing); Telecommunications; Detector,,,,,,http://dx.doi.org/10.1016/j.jss.2025.112577,,10.1016/j.jss.2025.112577,,,0,004-750-398-847-090; 007-034-529-232-013; 010-423-042-177-734; 024-197-806-823-093; 027-996-396-380-487; 030-772-108-912-414; 033-737-987-356-244; 040-913-419-983-534; 043-650-538-736-453; 045-549-825-962-716; 050-899-932-881-816; 067-784-562-396-668; 100-575-095-535-844; 103-154-094-354-076; 103-738-315-749-346; 114-182-393-633-021; 124-579-470-037-556; 137-508-785-341-847; 177-754-480-735-567; 192-492-511-762-629,0,true,cc-by,hybrid
138-562-654-198-837,True Variability Shining Through Taxonomy Mining,2023-08-28,2023,conference proceedings article,Proceedings of the 27th ACM International Systems and Software Product Line Conference - Volume A,,ACM,,Christoph König; Kamil Rosiak; Loek Cleophas; Ina Schaefer,"Software variants of a Software Product Line (SPL) consist of a set of artifacts specified by features. Variability models document the valid relationships between features and their mapping to artifacts. However, research has shown inconsistencies between the variability of variants in features and artifacts, with negative effects on system safety and development effort. To analyze this mismatch in variability, the causal relationships between features, artifacts, and variants must be uncovered, which has only been addressed to a limited extent. In this paper, we propose taxonomy graphs as novel variability models that reflect the composition of variants from artifacts and features, making mismatches in variability explicit. Our evaluation with two SPL case studies demonstrates the usefulness of our variability model and shows that mismatches in variability can vary significantly in detail and severity.",,,182,193,Computer science; Software; Data mining; Software product line; Set (abstract data type); Taxonomy (biology); Artificial intelligence; Data science; Machine learning; Software development; Botany; Biology; Programming language,,,,,,http://dx.doi.org/10.1145/3579027.3608989,,10.1145/3579027.3608989,,,0,001-423-761-604-011; 001-545-471-801-565; 013-188-726-170-789; 014-548-069-884-986; 019-340-023-439-747; 023-100-834-695-092; 032-719-624-849-052; 036-754-778-120-757; 045-408-886-802-952; 045-624-278-292-609; 046-431-842-394-047; 049-326-437-912-845; 050-204-339-188-240; 050-322-081-714-406; 057-003-627-211-058; 057-334-756-241-604; 064-551-712-379-518; 065-525-232-556-420; 068-919-496-502-398; 070-754-895-065-77X; 071-407-918-175-710; 074-190-909-660-233; 074-989-072-328-366; 079-074-364-299-129; 093-930-589-280-847; 096-135-620-146-192; 096-254-863-003-534; 116-899-429-421-583; 118-827-690-276-420; 121-050-196-819-221; 129-694-976-557-482; 137-508-785-341-847; 138-155-588-538-275; 138-367-267-426-955; 155-531-620-987-269; 160-061-382-972-99X; 162-776-805-721-327; 165-242-185-871-123; 167-428-504-941-925; 170-259-253-245-602; 199-668-563-207-222,1,false,,
141-828-526-921-035,Towards Rapid Design of Compartmental Models,2024-09-22,2024,conference proceedings article,Proceedings of the ACM/IEEE 27th International Conference on Model Driven Engineering Languages and Systems,,ACM,,Zahra Fiyouzisabah; Jessie Galasso; Marios Fokaefs; Michalis Famelis,,,,1041,1045,Computer science,,,,Wellcome Trust,,http://dx.doi.org/10.1145/3652620.3688340,,10.1145/3652620.3688340,,,0,010-227-909-667-253; 011-598-987-379-459; 014-887-367-780-41X; 019-018-332-749-866; 024-043-309-806-91X; 027-005-529-725-590; 033-837-225-385-004; 069-151-821-791-527; 084-512-771-972-091; 085-479-124-736-222; 098-154-763-556-072; 110-533-439-708-84X; 137-508-785-341-847,0,false,,
143-741-030-504-132,Unleashing the Power of Implicit Feedback in Software Product Lines: Benefits Ahead,2023-10-22,2023,conference proceedings article,Proceedings of the 22nd ACM SIGPLAN International Conference on Generative Programming: Concepts and Experiences,,ACM,,Raul Medeiros; Oscar Díaz; David Benavides,"Software Product Lines (SPLs) facilitate the development of a complete range of software products through systematic reuse. Reuse involves not only code but also the transfer of knowledge gained from one product to others within the SPL. This transfer includes bug fixing, which, when encountered in one product, affects the entire SPL portfolio. Similarly, feedback obtained from the usage of a single product can inform beyond that product to impact the entire SPL portfolio. Specifically, implicit feedback refers to the automated collection of data on software usage or execution, which allows for the inference of customer preferences and trends. While implicit feedback is commonly used in single-product development, its application in SPLs has not received the same level of attention. This paper promotes the investigation of implicit feedback in SPLs by identifying a set of SPL activities that can benefit the most from it. We validate this usefulness with practitioners using a questionnaire-based approach (n=8). The results provide positive insights into the advantages and practical implications of adopting implicit feedback at the SPL level.",,,113,121,Computer science; Reuse; Software; Portfolio; Product (mathematics); Set (abstract data type); Software engineering; Code reuse; New product development; Inference; Programming language; Artificial intelligence; Engineering; Business; Geometry; Mathematics; Marketing; Financial economics; Economics; Waste management,,,,Ministerio de Ciencia e Innovación; Ministerio de Ciencia e Innovación; Ministerio de Ciencia e Innovación; Junta de Andalucía; Ministerio de Ciencia e Innovación,,http://dx.doi.org/10.1145/3624007.3624058,,10.1145/3624007.3624058,,,0,004-845-837-734-437; 013-821-311-690-396; 016-481-843-997-55X; 020-814-436-066-990; 021-169-664-939-279; 023-004-627-057-987; 025-932-158-299-290; 028-303-558-042-15X; 029-191-359-714-075; 036-469-238-210-599; 046-882-952-806-762; 047-177-923-819-145; 049-326-437-912-845; 056-712-955-725-07X; 056-908-426-179-127; 057-523-155-227-607; 060-952-172-848-169; 062-118-784-194-483; 073-027-044-194-440; 079-074-364-299-129; 083-930-226-789-553; 092-456-510-851-992; 093-640-091-413-416; 096-120-177-804-573; 108-975-003-108-452; 114-526-008-042-003; 137-508-785-341-847; 142-445-348-781-364; 146-090-252-549-558; 166-625-755-395-54X; 173-758-327-474-703,1,false,,
147-529-405-460-349,Applying Graph Neural Networks to Learn Graph Configuration Spaces,2025-02-04,2025,conference proceedings article,Proceedings of the 19th International Working Conference on Variability Modelling of Software-Intensive Systems,,ACM,,Michael Mittermaier; Takfarinas Saber; Goetz Botterweck,,,,68,76,Computer science; Graph; Theoretical computer science; Artificial intelligence,,,,"Taighde Éireann – Research Ireland, Lero, the Research Ireland Centre for Software",,http://dx.doi.org/10.1145/3715340.3715444,,10.1145/3715340.3715444,,,0,003-201-733-153-857; 006-342-036-776-483; 009-003-595-043-596; 015-101-574-812-09X; 019-018-332-749-866; 028-823-837-074-778; 030-865-338-149-226; 033-840-953-083-722; 035-689-883-663-185; 043-435-460-922-165; 045-327-642-894-024; 048-331-636-212-681; 048-775-075-006-462; 061-065-523-494-469; 062-042-954-903-783; 068-315-091-723-312; 080-616-742-691-080; 101-692-574-682-197; 126-470-205-637-036; 137-508-785-341-847; 138-794-414-842-235; 146-682-756-337-46X; 169-045-487-931-286; 172-732-493-983-763,1,false,,
150-990-086-050-855,Towards incremental build of software configurations,2022-05-21,2022,conference proceedings article,Proceedings of the ACM/IEEE 44th International Conference on Software Engineering: New Ideas and Emerging Results,,ACM,,Georges Aaron Randrianaina; Djamel Eddine Khelladi; Olivier Zendra; Mathieu Acher,"Building software is a crucial task to compile, test, and deploy software systems while continuously ensuring quality. As software is more and more configurable, building multiple configurations is a pressing need, yet, costly and challenging to instrument. The common practice is to independently build (a.k.a., clean build) a software for a subset of configurations. While incremental build has been considered for software evolution and relatively small modifications of the source code, it has surprisingly not been considered for software configurations. In this vision paper, we formulate the hypothesis that incremental build can reduce the cost of exploring the configuration space of software systems. We detail how we apply incremental build for two real-world application scenarios and conduct a preliminary evaluation on two case studies, namely x264 and Linux Kernel. For x264, we found that one can incrementally build configurations in an order such that overall build time is reduced. Nevertheless, we could not find any optimal order with the Linux Kernel, due to a high distance between random configurations. Therefore, we show it is possible to control the process of generating configurations: we could reuse commonality and gain up to 66% of build time compared to only clean builds.",,,101,105,Computer science; Software; Software construction; Software evolution; Linux kernel; Software development; Kernel (algebra); Reuse; Code reuse; Software framework; Software engineering; Software quality; Process (computing); Software system; Distributed computing; Operating system; Engineering; Mathematics; Combinatorics; Waste management,,,,,https://hal.science/hal-03558479/document https://hal.science/hal-03558479 https://hal.science/hal-03558479/file/ICSE22_NIER_HAL.pdf https://hal.archives-ouvertes.fr/hal-03558479/document https://hal.archives-ouvertes.fr/hal-03558479/file/ICSE22_NIER_HAL.pdf,http://dx.doi.org/10.1145/3510455.3512792,,10.1145/3510455.3512792,,,0,022-040-770-818-63X; 025-117-130-055-736; 025-163-903-373-136; 028-081-599-781-37X; 028-579-907-263-047; 036-778-479-311-277; 038-848-160-636-620; 041-128-444-168-796; 043-650-538-736-453; 049-140-016-083-692; 050-954-832-513-468; 054-441-852-289-864; 065-156-158-280-153; 066-216-151-745-921; 073-092-785-169-913; 077-075-249-772-824; 078-942-863-180-57X; 086-952-590-055-915; 090-998-787-355-039; 092-665-008-431-117; 094-739-879-393-082; 098-272-962-603-473; 123-932-168-512-799; 129-951-197-056-149; 134-401-647-883-163; 137-508-785-341-847; 157-704-073-958-041; 172-756-064-685-414; 177-977-135-029-862,4,true,,bronze
157-169-008-000-804,On Programming Variability with Large Language Model-based Assistant,2023-08-28,2023,conference proceedings article,Proceedings of the 27th ACM International Systems and Software Product Line Conference - Volume A,,ACM,,Mathieu Acher; José Galindo Duarte; Jean-Marc Jézéquel,"Programming variability is central to the design and implementation of software systems that can adapt to a variety of contexts and requirements, providing increased flexibility and customization. Managing the complexity that arises from having multiple features, variations, and possible configurations is known to be highly challenging for software developers. In this paper, we explore how large language model (LLM)-based assistants can support the programming of variability.We report on new approaches made possible with LLM-based assistants, like: features and variations can be implemented as prompts; augmentation of variability out of LLM-based domain knowledge; seamless implementation of variability in different kinds of artefacts, programming languages, and frameworks, at different binding times (compile-time or run-time). We are sharing our data (prompts, sessions, generated code, etc.) to support the assessment of the effectiveness and robustness of LLMs for variability-related tasks.",,,8,14,Computer science; Personalization; Robustness (evolution); Software engineering; Programming language; Compiler; Software; Flexibility (engineering); Domain-specific language; Variety (cybernetics); Artificial intelligence; World Wide Web; Biochemistry; Chemistry; Statistics; Mathematics; Gene,,,,,https://inria.hal.science/hal-04153310/file/ProgrammingVariabilityGPT-SPLC23.pdf https://inria.hal.science/hal-04153310/document https://inria.hal.science/hal-04153310,http://dx.doi.org/10.1145/3579027.3608972,,10.1145/3579027.3608972,,,0,001-260-695-630-700; 005-100-317-692-800; 006-330-851-555-654; 018-186-835-080-312; 023-100-834-695-092; 030-772-108-912-414; 031-393-516-824-444; 035-436-570-015-00X; 043-650-538-736-453; 053-835-347-647-443; 056-154-462-455-610; 060-323-679-347-732; 080-513-386-534-414; 087-802-317-501-227; 105-790-412-269-687; 110-697-410-108-761; 113-725-627-441-738; 115-266-469-512-723; 121-296-083-102-005; 124-398-608-773-044; 135-281-942-730-621; 137-508-785-341-847; 153-693-575-027-160,11,true,,green
157-362-355-386-662,In the Search for Truth: Navigating Variability in Neuroimaging Software Pipelines,2025-08-31,2025,conference proceedings article,Proceedings of the 29th ACM International Systems and Software Product Line Conference - Volume A,,ACM,,Youenn Merel Jourdan; Mathieu Acher; Camille Maumet,,,,129,135,Neuroimaging; Computer science; Pipeline transport; Software; Data science; Artificial intelligence; Engineering; Psychology; Programming language; Neuroscience; Environmental engineering,,,,Agence Nationale de la Recherche; Région Bretagne,,http://dx.doi.org/10.1145/3744915.3748470,,10.1145/3744915.3748470,,,0,021-472-815-305-671; 025-415-177-916-877; 031-136-752-436-374; 033-074-097-747-919; 037-166-852-723-296; 041-006-032-561-799; 043-326-852-258-416; 043-650-538-736-453; 050-671-715-707-490; 053-835-347-647-443; 059-665-923-935-013; 061-229-081-193-842; 069-352-676-298-63X; 079-074-364-299-129; 089-371-912-827-396; 091-260-838-256-950; 094-224-811-628-487; 096-603-197-996-687; 102-323-288-061-050; 102-670-947-124-753; 102-829-582-718-533; 103-024-104-421-768; 107-227-028-100-633; 108-889-251-960-299; 122-711-766-619-929; 123-932-168-512-799; 124-579-470-037-556; 131-736-454-246-980; 137-508-785-341-847; 186-450-454-446-837,0,false,,
157-815-789-889-143,Paving a Path for a Combined Family of Feature Toggle and Configuration Option Research,2024-09-27,2024,journal article,ACM Transactions on Software Engineering and Methodology,1049331x; 15577392,Association for Computing Machinery (ACM),United States,Rezvan Mahdavi-Hezaveh; Sameeha Fatima; Laurie Williams,"<jats:p>;             Feature toggles and configuration options are techniques to include or exclude functionality in software. The research contributions to these two techniques have most often been focused on either one of them. However, focusing on the similarities of these two techniques and the use of a common terminology may enable a combined family of research on;             <jats:italic>software configuration</jats:italic>;             (a term we use to encompass both techniques) and prevent duplication of effort.;             <jats:italic>The goal of this study is to aid researchers in conducting a family of research on software configuration by extending an existing model of software configuration that provides a common terminology for feature toggles and configuration options in research studies.</jats:italic>;             We started with Siegmund et al.’s Model of Software Configuration (MSC), which was developed based on configuration option-related resources. We extend the MSC by qualitative analysis of feature toggle-related resources. From our analysis, we proposed MSCv2 and evaluated it through its application on publications and an industrial system. Our results indicate researchers studying the same system may provide different definitions of software configuration in publications, similar research questions may be answered repeatedly because of a lack of a clear definition of software configuration, and having an MSC may enable generalized research on this family of research.;           </jats:p>",33,7,1,27,Terminology; Computer science; Software configuration management; Software; Software engineering; Feature (linguistics); Software system; Software evolution; Software construction; Software development; Data mining; Programming language; Philosophy; Linguistics,,,,,https://dl.acm.org/doi/pdf/10.1145/3672555 https://doi.org/10.1145/3672555,http://dx.doi.org/10.1145/3672555,,10.1145/3672555,,,0,000-748-128-067-977; 001-545-274-703-085; 002-946-210-248-523; 007-057-000-026-385; 010-081-393-133-162; 011-496-013-725-512; 012-681-983-312-63X; 012-859-991-993-610; 016-535-575-917-111; 017-284-063-792-549; 018-893-132-512-927; 019-018-332-749-866; 020-261-418-732-729; 025-163-903-373-136; 025-384-627-814-765; 026-426-827-122-674; 028-131-465-336-847; 033-751-792-846-746; 042-472-698-302-595; 046-409-383-257-64X; 049-916-994-567-431; 050-332-164-317-712; 052-856-730-229-646; 056-190-659-665-337; 056-849-151-863-589; 064-049-472-513-509; 066-017-624-730-868; 067-194-882-196-198; 068-954-687-384-367; 078-616-150-467-585; 082-591-844-039-469; 082-775-329-667-651; 082-919-074-132-515; 084-967-650-028-660; 086-010-784-211-470; 090-040-580-835-005; 098-500-384-153-045; 107-268-148-008-111; 107-991-728-645-849; 110-697-410-108-761; 111-562-250-260-075; 112-893-010-832-938; 114-741-454-775-196; 131-460-651-330-255; 137-508-785-341-847; 155-869-652-637-579; 163-010-026-806-935; 172-239-648-346-031; 173-354-513-200-174; 174-659-848-516-465; 175-013-302-632-580; 195-879-009-190-085,1,true,,bronze
